25.351 -31.8524 -3709.79 3726.88 11.9675 0 -2043.15 0 4000 1408.36 -31.8524 -5296.85 5400.76 -1571.04 0 -2043.15 0 4000 0 
62.4251 -44.4027 -3687.92 3748.98 14.5387 0 -2030.6 0 4000 1441.51 -44.4027 -5341.21 5341.28 -1564.55 0 -2030.6 0 4000 0 
67.5332 -50.4154 -3666.24 3771.27 21.6294 0 -2024.58 0 4000 1434.94 -50.4154 -5369.77 5264.83 -1545.78 0 -2024.58 0 4000 0 
62.9835 -17.6635 -3646.24 3792.32 34.2088 0 -2057.34 0 4000 1411.64 -17.6635 -5380.22 5177.41 -1514.45 0 -2057.34 0 4000 0 
103.651 -29.3072 -3624.92 3814.99 52.011 0 -2045.69 0 4000 1427.26 -29.3072 -5372.67 5077.94 -1471.6 0 -2045.69 0 4000 0 
150.331 -74.7535 -3603.62 3837.69 73.4987 0 -2000.25 0 4000 1443.45 -74.7535 -5344.66 4963.24 -1419.62 0 -2000.25 0 4000 0 
137.317 -95.2885 -3582.35 3860.44 101.614 0 -1979.71 0 4000 1396.15 -95.2885 -5298.52 4842.01 -1357.22 0 -1979.71 0 4000 0 
79.2232 -122.865 -3562.4 3881.58 132.933 0 -1952.13 0 4000 1301.72 -122.865 -5232.34 4710.73 -1289.56 0 -1952.13 0 4000 0 
10.6545 -159.496 -3540.77 3903.97 171.743 0 -1915.5 0 4000 1194.03 -159.496 -5143.99 4566.34 -1211.64 0 -1915.5 0 4000 0 
-33.173 -115.203 -3518.72 3925.93 219.066 0 -1959.8 0 4000 1111.38 -115.203 -5039.6 4418.45 -1125.49 0 -1959.8 0 4000 0 
-56.5973 -95.0521 -3497.52 3945.77 269.265 0 -1979.95 0 4000 1051 -95.0521 -4915.48 4261.71 -1038.33 0 -1979.95 0 4000 0 
-106.595 -117.197 -3473.93 3966.09 328.797 0 -1957.8 0 4000 965.095 -117.197 -4768.6 4092.21 -942.893 0 -1957.8 0 4000 0 
-174.916 -127.018 -3449.17 3985.15 394.097 0 -1947.98 0 4000 865.175 -127.018 -4608.07 3919.94 -845.994 0 -1947.98 0 4000 0 
-240.616 -123.889 -3424.8 4001.56 460.01 0 -1951.11 0 4000 772.426 -123.889 -4429.16 3738.83 -753.032 0 -1951.11 0 4000 0 
-303.605 -113.496 -3397.2 4017.46 534.554 0 -1961.5 0 4000 686.238 -113.496 -4227.57 3544.09 -655.29 0 -1961.5 0 4000 0 
-362.755 -107.796 -3368.4 4032.01 607.514 0 -1967.2 0 4000 609.618 -107.796 -4014.91 3346.2 -564.859 0 -1967.2 0 4000 0 
-437.458 -112.705 -3337.51 4044.19 487.43 0 -1962.29 0 4000 534.824 -112.705 -4004.4 3378.6 -684.851 0 -1962.29 0 4000 0 
-525.689 -132.837 -3306.56 4053.12 567.44 0 -1942.16 0 4000 446.69 -132.837 -3993.56 3407.99 -604.939 0 -1942.16 0 4000 0 
-656.124 -146.052 -3504.39 4268.05 658.041 0 -1928.95 0 4000 333.898 -146.052 -3978.9 3436.75 -531.981 0 -1928.95 0 4000 0 
-785.549 -111.941 -3698.93 4471.89 755.997 0 -1963.06 0 4000 227.886 -111.941 -3962.9 3464.31 -457.438 0 -1963.06 0 4000 0 
-930.683 -136.444 -3878.95 4652.06 853.852 0 -1938.56 0 4000 110.456 -136.444 -3945.17 3490.31 -387.287 0 -1938.56 0 4000 0 
-1010.32 -82.3155 -4051.58 4815.5 946.386 0 -1992.68 0 4000 62.2955 -82.3155 -3927.28 3513.34 -326.227 0 -1992.68 0 4000 0 
-1000.35 9.91451 -4220.58 4964.41 1042.14 0 -2084.91 0 4000 108.486 9.91451 -3906.9 3536.88 -266.695 0 -2084.91 0 4000 0 
-1015.52 -73.8747 -4376.79 5090.39 1129.64 0 -2001.13 0 4000 130.621 -73.8747 -3885.54 3559.5 -216.496 0 -2001.13 0 4000 0 
-1073.45 -171.012 -4524.14 5196.51 1216.15 0 -1903.99 0 4000 111.881 -171.012 -3864.99 3580.02 -169.173 0 -1903.99 0 4000 0 
-1147.61 -199.427 -4667.98 5286.51 1294.46 0 -1875.57 0 4000 77.2125 -199.427 -3842.56 3601.6 -130.363 0 -1875.57 0 4000 0 
-1228.37 -84.1025 -4798.76 5354.13 1362.47 0 -1990.9 0 4000 33.1481 -84.1025 -3819.92 3622.97 -99.0438 0 -1990.9 0 4000 0 
-1284.58 -23.0998 -4919.55 5401.5 1425.21 0 -2051.9 0 4000 11.5564 -23.0998 -3798.6 3642.72 -70.9283 0 -2051.9 0 4000 0 
-1326.86 -72.9893 -5033.55 5430.2 1479.21 0 -2002.01 0 4000 0.529575 -72.9893 -3775.82 3663.93 -48.1739 0 -2002.01 0 4000 0 
-1384.78 -61.1638 -5133.12 5438.91 1520.62 0 -2013.84 0 4000 -32.5242 -61.1638 -3753.18 3685.27 -31.6379 0 -2013.84 0 4000 0 
-1453.52 -8.74626 -5220.4 5429.01 1552.14 0 -2066.25 0 4000 -82.317 -8.74626 -3730.64 3706.7 -19.0584 0 -2066.25 0 4000 0 
-1516.12 -53.0625 -5296.85 5400.76 1571.04 0 -2021.94 0 4000 -133.113 -53.0625 -3709.79 3726.88 -11.9675 0 -2021.94 0 4000 0 
-1516.78 -71.5947 -5341.21 5341.28 1564.55 0 -2003.41 0 4000 -137.692 -71.5947 -3687.92 3748.98 -14.5387 0 -2003.41 0 4000 0 
-1477.53 -38.8492 -5369.77 5264.83 1545.78 0 -2036.15 0 4000 -110.118 -38.8492 -3666.24 3771.27 -21.6294 0 -2036.15 0 4000 0 
-1466.5 -29.9667 -5380.22 5177.41 1514.45 0 -2045.03 0 4000 -117.845 -29.9667 -3646.24 3792.32 -34.2088 0 -2045.03 0 4000 0 
-1457.56 -23.2456 -5372.67 5077.94 1471.6 0 -2051.75 0 4000 -133.946 -23.2456 -3624.92 3814.99 -52.011 0 -2051.75 0 4000 0 
-1430.09 -42.1436 -5344.66 4963.24 1419.62 0 -2032.86 0 4000 -136.971 -42.1436 -3603.62 3837.69 -73.4987 0 -2032.86 0 4000 0 
-1395.58 -65.8209 -5298.52 4842.01 1357.22 0 -2009.18 0 4000 -136.742 -65.8209 -3582.35 3860.44 -101.614 0 -2009.18 0 4000 0 
-1347.99 -72.3922 -5232.34 4710.73 1289.56 0 -2002.61 0 4000 -125.491 -72.3922 -3562.4 3881.58 -132.933 0 -2002.61 0 4000 0 
-1272.58 -62.1843 -5143.99 4566.34 1211.64 0 -2012.82 0 4000 -89.2034 -62.1843 -3540.77 3903.97 -171.743 0 -2012.82 0 4000 0 
-1170.4 -61.2207 -5039.6 4418.45 1125.49 0 -2013.78 0 4000 -25.8516 -61.2207 -3518.72 3925.93 -219.066 0 -2013.78 0 4000 0 
-1073.74 -71.4686 -4915.48 4261.71 1038.33 0 -2003.53 0 4000 33.8571 -71.4686 -3497.52 3945.77 -269.265 0 -2003.53 0 4000 0 
-962.631 -88.1976 -4768.6 4092.21 942.893 0 -1986.8 0 4000 109.06 -88.1976 -3473.93 3966.09 -328.797 0 -1986.8 0 4000 0 
-855.223 -97.3308 -4608.07 3919.94 845.994 0 -1977.67 0 4000 184.867 -97.3308 -3449.17 3985.15 -394.097 0 -1977.67 0 4000 0 
-754.999 -93.5663 -4429.16 3738.83 753.032 0 -1981.43 0 4000 258.043 -93.5663 -3424.8 4001.56 -460.01 0 -1981.43 0 4000 0 
-658.698 -76.9659 -4227.57 3544.09 655.29 0 -1998.03 0 4000 331.146 -76.9659 -3397.2 4017.46 -534.554 0 -1998.03 0 4000 0 
-586.735 -96.0259 -4014.91 3346.2 564.859 0 -1978.97 0 4000 385.638 -96.0259 -3368.4 4032.01 -607.514 0 -1978.97 0 4000 0 
-522.944 -118.538 -4004.4 3378.6 684.851 0 -1956.46 0 4000 449.337 -118.538 -3337.51 4044.19 -487.43 0 -1956.46 0 4000 0 
-446.914 -84.6799 -3993.56 3407.99 604.939 0 -1990.32 0 4000 525.466 -84.6799 -3306.56 4053.12 -567.44 0 -1990.32 0 4000 0 
-384.598 -53.9834 -3978.9 3436.75 531.981 0 -2021.02 0 4000 605.424 -53.9834 -3504.39 4268.05 -658.041 0 -2021.02 0 4000 0 
-311.47 -70.0724 -3962.9 3464.31 457.438 0 -2004.93 0 4000 701.966 -70.0724 -3698.93 4471.89 -755.997 0 -2004.93 0 4000 0 
-242.297 -7.14281 -3945.17 3490.31 387.287 0 -2067.86 0 4000 798.842 -7.14281 -3878.95 4652.06 -853.852 0 -2067.86 0 4000 0 
-231.361 76.2321 -3927.28 3513.34 326.227 0 -2151.23 0 4000 841.252 76.2321 -4051.58 4815.5 -946.386 0 -2151.23 0 4000 0 
-201.747 22.5197 -3906.9 3536.88 266.695 0 -2097.52 0 4000 907.092 22.5197 -4220.58 4964.41 -1042.14 0 -2097.52 0 4000 0 
-124.936 -138.677 -3885.54 3559.5 216.496 0 -1936.32 0 4000 1021.2 -138.677 -4376.79 5090.39 -1129.64 0 -1936.32 0 4000 0 
-47.5028 -197.897 -3864.99 3580.02 169.173 0 -1877.1 0 4000 1137.82 -197.897 -4524.14 5196.51 -1216.15 0 -1877.1 0 4000 0 
6.83205 -106.255 -3842.56 3601.6 130.363 0 -1968.75 0 4000 1231.65 -106.255 -4667.98 5286.51 -1294.46 0 -1968.75 0 4000 0 
32.7568 -2.84166 -3819.92 3622.97 99.0438 0 -2072.16 0 4000 1294.27 -2.84166 -4798.76 5354.13 -1362.47 0 -2072.16 0 4000 0 
40.8832 -11.5619 -3798.6 3642.72 70.9283 0 -2063.44 0 4000 1337.02 -11.5619 -4919.55 5401.5 -1425.21 0 -2063.44 0 4000 0 
12.6656 -56.1352 -3775.82 3663.93 48.1739 0 -2018.86 0 4000 1340.05 -56.1352 -5033.55 5430.2 -1479.21 0 -2018.86 0 4000 0 
-2.32173 -16.7247 -3753.18 3685.27 31.6379 0 -2058.28 0 4000 1349.93 -16.7247 -5133.12 5438.91 -1520.62 0 -2058.28 0 4000 0 
18.246 -5.62024 -3730.64 3706.7 19.0584 0 -2069.38 0 4000 1389.45 -5.62024 -5220.4 5429.01 -1552.14 0 -2069.38 0 4000 0 
76.8819 -43.7887 -3709.79 3726.88 11.9675 0 -2031.21 0 4000 1459.89 -43.7887 -5296.85 5400.76 -1571.04 0 -2031.21 0 4000 0 
106.939 -48.788 -3687.92 3748.98 14.5387 0 -2026.21 0 4000 1486.03 -48.788 -5341.21 5341.28 -1564.55 0 -2026.21 0 4000 0 
108.896 -37.1414 -3666.24 3771.27 21.6294 0 -2037.86 0 4000 1476.3 -37.1414 -5369.77 5264.83 -1545.78 0 -2037.86 0 4000 0 
111.832 -32.6495 -3646.24 3792.32 34.2088 0 -2042.35 0 4000 1460.49 -32.6495 -5380.22 5177.41 -1514.45 0 -2042.35 0 4000 0 
133.45 -39.3839 -3624.92 3814.99 52.011 0 -2035.62 0 4000 1457.06 -39.3839 -5372.67 5077.94 -1471.6 0 -2035.62 0 4000 0 
156.708 -71.71 -3603.62 3837.69 73.4987 0 -2003.29 0 4000 1449.82 -71.71 -5344.66 4963.24 -1419.62 0 -2003.29 0 4000 0 
133.142 -101.083 -3582.35 3860.44 101.614 0 -1973.92 0 4000 1391.98 -101.083 -5298.52 4842.01 -1357.22 0 -1973.92 0 4000 0 
84.1321 -128.049 -3562.4 3881.58 132.933 0 -1946.95 0 4000 1306.63 -128.049 -5232.34 4710.73 -1289.56 0 -1946.95 0 4000 0 
40.1364 -134.395 -3540.77 3903.97 171.743 0 -1940.61 0 4000 1223.52 -134.395 -5143.99 4566.34 -1211.64 0 -1940.61 0 4000 0 
21.1665 -101.551 -3518.72 3925.93 219.066 0 -1973.45 0 4000 1165.72 -101.551 -5039.6 4418.45 -1125.49 0 -1973.45 0 4000 0 
-13.9922 -86.538 -3497.52 3945.77 269.265 0 -1988.46 0 4000 1093.6 -86.538 -4915.48 4261.71 -1038.33 0 -1988.46 0 4000 0 
-82.8409 -83.363 -3473.93 3966.09 328.797 0 -1991.64 0 4000 988.85 -83.363 -4768.6 4092.21 -942.893 0 -1991.64 0 4000 0 
-169.03 -114.012 -3449.17 3985.15 394.097 0 -1960.99 0 4000 871.06 -114.012 -4608.07 3919.94 -845.994 0 -1960.99 0 4000 0 
-228.085 -128.395 -3424.8 4001.56 460.01 0 -1946.6 0 4000 784.957 -128.395 -4429.16 3738.83 -753.032 0 -1946.6 0 4000 0 
-282.558 -110.12 -3397.2 4017.46 534.554 0 -1964.88 0 4000 707.285 -110.12 -4227.57 3544.09 -655.29 0 -1964.88 0 4000 0 
-341.207 -109.72 -3368.4 4032.01 607.514 0 -1965.28 0 4000 631.166 -109.72 -4014.91 3346.2 -564.859 0 -1965.28 0 4000 0 
-412.795 -109.688 -3337.51 4044.19 487.43 0 -1965.31 0 4000 559.486 -109.688 -4004.4 3378.6 -684.851 0 -1965.31 0 4000 0 
-489.724 -105.714 -3306.56 4053.12 567.44 0 -1969.29 0 4000 482.655 -105.714 -3993.56 3407.99 -604.939 0 -1969.29 0 4000 0 
-610.803 -138.434 -3504.39 4268.05 658.041 0 -1936.57 0 4000 379.219 -138.434 -3978.9 3436.75 -531.981 0 -1936.57 0 4000 0 
-743.206 -118.141 -3698.93 4471.89 755.997 0 -1956.86 0 4000 270.229 -118.141 -3962.9 3464.31 -457.438 0 -1956.86 0 4000 0 
-894.821 -137.088 -3878.95 4652.06 853.852 0 -1937.91 0 4000 146.319 -137.088 -3945.17 3490.31 -387.287 0 -1937.91 0 4000 0 
-968.485 -37.5098 -4051.58 4815.5 946.386 0 -2037.49 0 4000 104.128 -37.5098 -3927.28 3513.34 -326.227 0 -2037.49 0 4000 0 
-989.153 -11.7356 -4220.58 4964.41 1042.14 0 -2063.26 0 4000 119.686 -11.7356 -3906.9 3536.88 -266.695 0 -2063.26 0 4000 0 
-1007.72 -94.7092 -4376.79 5090.39 1129.64 0 -1980.29 0 4000 138.419 -94.7092 -3885.54 3559.5 -216.496 0 -1980.29 0 4000 0 
-1067.8 -187.814 -4524.14 5196.51 1216.15 0 -1887.19 0 4000 117.53 -187.814 -3864.99 3580.02 -169.173 0 -1887.19 0 4000 0 
-1135.66 -214.276 -4667.98 5286.51 1294.46 0 -1860.72 0 4000 89.1562 -214.276 -3842.56 3601.6 -130.363 0 -1860.72 0 4000 0 
-1192.88 -81.6334 -4798.76 5354.13 1362.47 0 -1993.37 0 4000 68.6333 -81.6334 -3819.92 3622.97 -99.0438 0 -1993.37 0 4000 0 
-1240.95 -22.3785 -4919.55 5401.5 1425.21 0 -2052.62 0 4000 55.1938 -22.3785 -3798.6 3642.72 -70.9283 0 -2052.62 0 4000 0 
-1291.89 -80.7773 -5033.55 5430.2 1479.21 0 -1994.22 0 4000 35.5021 -80.7773 -3775.82 3663.93 -48.1739 0 -1994.22 0 4000 0 
-1367.94 -57.0525 -5133.12 5438.91 1520.62 0 -2017.95 0 4000 -15.6837 -57.0525 -3753.18 3685.27 -31.6379 0 -2017.95 0 4000 0 
-1442.31 0.0428379 -5220.4 5429.01 1552.14 0 -2075.04 0 4000 -71.1138 0.0428379 -3730.64 3706.7 -19.0584 0 -2075.04 0 4000 0 
-1486.88 -28.7913 -5296.85 5400.76 1571.04 0 -2046.21 0 4000 -103.871 -28.7913 -3709.79 3726.88 -11.9675 0 -2046.21 0 4000 0 
-1480.31 -67.1629 -5341.21 5341.28 1564.55 0 -2007.84 0 4000 -101.216 -67.1629 -3687.92 3748.98 -14.5387 0 -2007.84 0 4000 0 
-1454.19 -46.5184 -5369.77 5264.83 1545.78 0 -2028.48 0 4000 -86.7809 -46.5184 -3666.24 3771.27 -21.6294 0 -2028.48 0 4000 0 
-1427.22 -38.3158 -5380.22 5177.41 1514.45 0 -2036.68 0 4000 -78.5624 -38.3158 -3646.24 3792.32 -34.2088 0 -2036.68 0 4000 0 
-1412.35 -28.7726 -5372.67 5077.94 1471.6 0 -2046.23 0 4000 -88.738 -28.7726 -3624.92 3814.99 -52.011 0 -2046.23 0 4000 0 
-1398.35 -43.7826 -5344.66 4963.24 1419.62 0 -2031.22 0 4000 -105.235 -43.7826 -3603.62 3837.69 -73.4987 0 -2031.22 0 4000 0 
-1370.36 -68.2982 -5298.52 4842.01 1357.22 0 -2006.7 0 4000 -111.529 -68.2982 -3582.35 3860.44 -101.614 0 -2006.7 0 4000 0 
-1313.06 -73.7261 -5232.34 4710.73 1289.56 0 -2001.27 0 4000 -90.5623 -73.7261 -3562.4 3881.58 -132.933 0 -2001.27 0 4000 0 
-1256.06 -65.0679 -5143.99 4566.34 1211.64 0 -2009.93 0 4000 -72.6825 -65.0679 -3540.77 3903.97 -171.743 0 -2009.93 0 4000 0 
-1169.88 -64.7225 -5039.6 4418.45 1125.49 0 -2010.28 0 4000 -25.3243 -64.7225 -3518.72 3925.93 -219.066 0 -2010.28 0 4000 0 
-1065.53 -69.6887 -4915.48 4261.71 1038.33 0 -2005.31 0 4000 42.0614 -69.6887 -3497.52 3945.77 -269.265 0 -2005.31 0 4000 0 
-949.226 -70.4295 -4768.6 4092.21 942.893 0 -2004.57 0 4000 122.465 -70.4295 -3473.93 3966.09 -328.797 0 -2004.57 0 4000 0 
-813.966 -93.5423 -4608.07 3919.94 845.994 0 -1981.46 0 4000 226.124 -93.5423 -3449.17 3985.15 -394.097 0 -1981.46 0 4000 0 
-712.08 -91.4904 -4429.16 3738.83 753.032 0 -1983.51 0 4000 300.962 -91.4904 -3424.8 4001.56 -460.01 0 -1983.51 0 4000 0 
-625.083 -76.6804 -4227.57 3544.09 655.29 0 -1998.32 0 4000 364.761 -76.6804 -3397.2 4017.46 -534.554 0 -1998.32 0 4000 0 
-574.209 -98.3698 -4014.91 3346.2 564.859 0 -1976.63 0 4000 398.165 -98.3698 -3368.4 4032.01 -607.514 0 -1976.63 0 4000 0 
-522.021 -124.604 -4004.4 3378.6 684.851 0 -1950.4 0 4000 450.261 -124.604 -3337.51 4044.19 -487.43 0 -1950.4 0 4000 0 
-453.415 -83.6531 -3993.56 3407.99 604.939 0 -1991.35 0 4000 518.965 -83.6531 -3306.56 4053.12 -567.44 0 -1991.35 0 4000 0 
-390.424 -53.4379 -3978.9 3436.75 531.981 0 -2021.56 0 4000 599.598 -53.4379 -3504.39 4268.05 -658.041 0 -2021.56 0 4000 0 
-318.391 -47.9394 -3962.9 3464.31 457.438 0 -2027.06 0 4000 695.044 -47.9394 -3698.93 4471.89 -755.997 0 -2027.06 0 4000 0 
-286.474 61.0072 -3945.17 3490.31 387.287 0 -2136.01 0 4000 754.665 61.0072 -3878.95 4652.06 -853.852 0 -2136.01 0 4000 0 
-297.712 23.2374 -3927.28 3513.34 326.227 0 -2098.24 0 4000 774.9 23.2374 -4051.58 4815.5 -946.386 0 -2098.24 0 4000 0 
-237.889 -71.8728 -3906.9 3536.88 266.695 0 -2003.13 0 4000 870.95 -71.8728 -4220.58 4964.41 -1042.14 0 -2003.13 0 4000 0 
-130.479 -195.04 -3885.54 3559.5 216.496 0 -1879.96 0 4000 1015.66 -195.04 -4376.79 5090.39 -1129.64 0 -1879.96 0 4000 0 
-8.09031 -185.282 -3864.99 3580.02 169.173 0 -1889.72 0 4000 1177.24 -185.282 -4524.14 5196.51 -1216.15 0 -1889.72 0 4000 0 
46.7989 -97.6801 -3842.56 3601.6 130.363 0 -1977.32 0 4000 1271.62 -97.6801 -4667.98 5286.51 -1294.46 0 -1977.32 0 4000 0 
71.6888 -12.6867 -3819.92 3622.97 99.0438 0 -2062.31 0 4000 1333.21 -12.6867 -4798.76 5354.13 -1362.47 0 -2062.31 0 4000 0 
49.6939 0.298762 -3798.6 3642.72 70.9283 0 -2075.3 0 4000 1345.83 0.298762 -4919.55 5401.5 -1425.21 0 -2075.3 0 4000 0 
12.5539 -7.46608 -3775.82 3663.93 48.1739 0 -2067.53 0 4000 1339.94 -7.46608 -5033.55 5430.2 -1479.21 0 -2067.53 0 4000 0 
2.82401 -28.8553 -3753.18 3685.27 31.6379 0 -2046.14 0 4000 1355.08 -28.8553 -5133.12 5438.91 -1520.62 0 -2046.14 0 4000 0 
21.4856 -36.0866 -3730.64 3706.7 19.0584 0 -2038.91 0 4000 1392.69 -36.0866 -5220.4 5429.01 -1552.14 0 -2038.91 0 4000 0 
58.1445 -42.9686 -3709.79 3726.88 11.9675 0 -2032.03 0 4000 1441.15 -42.9686 -5296.85 5400.76 -1571.04 0 -2032.03 0 4000 0 
84.84 -53.9008 -3687.92 3748.98 14.5387 0 -2021.1 0 4000 1463.93 -53.9008 -5341.21 5341.28 -1564.55 0 -2021.1 0 4000 0 
81.5088 -65.4717 -3666.24 3771.27 21.6294 0 -2009.53 0 4000 1448.92 -65.4717 -5369.77 5264.83 -1545.78 0 -2009.53 0 4000 0 
74.9593 -15.4669 -3646.24 3792.32 34.2088 0 -2059.53 0 4000 1423.62 -15.4669 -5380.22 5177.41 -1514.45 0 -2059.53 0 4000 0 
119.126 -25.8311 -3624.92 3814.99 52.011 0 -2049.17 0 4000 1442.74 -25.8311 -5372.67 5077.94 -1471.6 0 -2049.17 0 4000 0 
158.031 -79.5908 -3603.62 3837.69 73.4987 0 -1995.41 0 4000 1451.15 -79.5908 -5344.66 4963.24 -1419.62 0 -1995.41 0 4000 0 
135.615 -102.185 -3582.35 3860.44 101.614 0 -1972.81 0 4000 1394.45 -102.185 -5298.52 4842.01 -1357.22 0 -1972.81 0 4000 0 
88.1071 -134.209 -3562.4 3881.58 132.933 0 -1940.79 0 4000 1310.6 -134.209 -5232.34 4710.73 -1289.56 0 -1940.79 0 4000 0 
38.5142 -173.644 -3540.77 3903.97 171.743 0 -1901.36 0 4000 1221.89 -173.644 -5143.99 4566.34 -1211.64 0 -1901.36 0 4000 0 
-8.33771 -118.191 -3518.72 3925.93 219.066 0 -1956.81 0 4000 1136.21 -118.191 -5039.6 4418.45 -1125.49 0 -1956.81 0 4000 0 
-56.2456 -93.2026 -3497.52 3945.77 269.265 0 -1981.8 0 4000 1051.35 -93.2026 -4915.48 4261.71 -1038.33 0 -1981.8 0 4000 0 
-109.425 -103.979 -3473.93 3966.09 328.797 0 -1971.02 0 4000 962.265 -103.979 -4768.6 4092.21 -942.893 0 -1971.02 0 4000 0 
-172.404 -116.107 -3449.17 3985.15 394.097 0 -1958.89 0 4000 867.687 -116.107 -4608.07 3919.94 -845.994 0 -1958.89 0 4000 0 
-235.815 -130.211 -3424.8 4001.56 460.01 0 -1944.79 0 4000 777.226 -130.211 -4429.16 3738.83 -753.032 0 -1944.79 0 4000 0 
-298.855 -130.645 -3397.2 4017.46 534.554 0 -1944.36 0 4000 690.989 -130.645 -4227.57 3544.09 -655.29 0 -1944.36 0 4000 0 
-354.769 -120.829 -3368.4 4032.01 607.514 0 -1954.17 0 4000 617.604 -120.829 -4014.91 3346.2 -564.859 0 -1954.17 0 4000 0 
-421.381 -113.696 -3337.51 4044.19 487.43 0 -1961.3 0 4000 550.9 -113.696 -4004.4 3378.6 -684.851 0 -1961.3 0 4000 0 
-519.822 -146.074 -3306.56 4053.12 567.44 0 -1928.93 0 4000 452.557 -146.074 -3993.56 3407.99 -604.939 0 -1928.93 0 4000 0 
-655.795 -145.485 -3504.39 4268.05 658.041 0 -1929.52 0 4000 334.227 -145.485 -3978.9 3436.75 -531.981 0 -1929.52 0 4000 0 
-798.04 -128.418 -3698.93 4471.89 755.997 0 -1946.58 0 4000 215.395 -128.418 -3962.9 3464.31 -457.438 0 -1946.58 0 4000 0 
-947.042 -159.213 -3878.95 4652.06 853.852 0 -1915.79 0 4000 94.0972 -159.213 -3945.17 3490.31 -387.287 0 -1915.79 0 4000 0 
-1010.38 -60.9418 -4051.58 4815.5 946.386 0 -2014.06 0 4000 62.2287 -60.9418 -3927.28 3513.34 -326.227 0 -2014.06 0 4000 0 
-986.656 -27.5749 -4220.58 4964.41 1042.14 0 -2047.43 0 4000 122.183 -27.5749 -3906.9 3536.88 -266.695 0 -2047.43 0 4000 0 
-998.248 -116.148 -4376.79 5090.39 1129.64 0 -1958.85 0 4000 147.89 -116.148 -3885.54 3559.5 -216.496 0 -1958.85 0 4000 0 
-1054.68 -187.034 -4524.14 5196.51 1216.15 0 -1887.97 0 4000 130.646 -187.034 -3864.99 3580.02 -169.173 0 -1887.97 0 4000 0 
-1118.38 -197.146 -4667.98 5286.51 1294.46 0 -1877.85 0 4000 106.435 -197.146 -3842.56 3601.6 -130.363 0 -1877.85 0 4000 0 
-1189.26 -71.4517 -4798.76 5354.13 1362.47 0 -2003.55 0 4000 72.2589 -71.4517 -3819.92 3622.97 -99.0438 0 -2003.55 0 4000 0 
-1251.22 -37.0739 -4919.55 5401.5 1425.21 0 -2037.93 0 4000 44.9186 -37.0739 -3798.6 3642.72 -70.9283 0 -2037.93 0 4000 0 
-1306.79 -94.7205 -5033.55 5430.2 1479.21 0 -1980.28 0 4000 20.5933 -94.7205 -3775.82 3663.93 -48.1739 0 -1980.28 0 4000 0 
-1392.01 -62.31 -5133.12 5438.91 1520.62 0 -2012.69 0 4000 -39.7589 -62.31 -3753.18 3685.27 -31.6379 0 -2012.69 0 4000 0 
-1472.29 -11.161 -5220.4 5429.01 1552.14 0 -2063.84 0 4000 -101.09 -11.161 -3730.64 3706.7 -19.0584 0 -2063.84 0 4000 0 
-1521.77 -49.5991 -5296.85 5400.76 1571.04 0 -2025.4 0 4000 -138.761 -49.5991 -3709.79 3726.88 -11.9675 0 -2025.4 0 4000 0 
-1509.62 -70.6435 -5341.21 5341.28 1564.55 0 -2004.36 0 4000 -130.529 -70.6435 -3687.92 3748.98 -14.5387 0 -2004.36 0 4000 0 
-1478.8 -50.5242 -5369.77 5264.83 1545.78 0 -2024.48 0 4000 -111.389 -50.5242 -3666.24 3771.27 -21.6294 0 -2024.48 0 4000 0 
-1457.98 -51.9478 -5380.22 5177.41 1514.45 0 -2023.05 0 4000 -109.326 -51.9478 -3646.24 3792.32 -34.2088 0 -2023.05 0 4000 0 
-1456.34 -45.4101 -5372.67 5077.94 1471.6 0 -2029.59 0 4000 -132.732 -45.4101 -3624.92 3814.99 -52.011 0 -2029.59 0 4000 0 
-1431.21 -50.3447 -5344.66 4963.24 1419.62 0 -2024.66 0 4000 -138.091 -50.3447 -3603.62 3837.69 -73.4987 0 -2024.66 0 4000 0 
-1394.53 -71.5018 -5298.52 4842.01 1357.22 0 -2003.5 0 4000 -135.692 -71.5018 -3582.35 3860.44 -101.614 0 -2003.5 0 4000 0 
-1347.33 -81.0948 -5232.34 4710.73 1289.56 0 -1993.91 0 4000 -124.836 -81.0948 -3562.4 3881.58 -132.933 0 -1993.91 0 4000 0 
-1269.21 -82.26 -5143.99 4566.34 1211.64 0 -1992.74 0 4000 -85.8348 -82.26 -3540.77 3903.97 -171.743 0 -1992.74 0 4000 0 
-1177.51 -79.8028 -5039.6 4418.45 1125.49 0 -1995.2 0 4000 -32.9604 -79.8028 -3518.72 3925.93 -219.066 0 -1995.2 0 4000 0 
-1079.66 -84.1667 -4915.48 4261.71 1038.33 0 -1990.83 0 4000 27.9306 -84.1667 -3497.52 3945.77 -269.265 0 -1990.83 0 4000 0 
-960.237 -92.5319 -4768.6 4092.21 942.893 0 -1982.47 0 4000 111.454 -92.5319 -3473.93 3966.09 -328.797 0 -1982.47 0 4000 0 
-842.23 -103.958 -4608.07 3919.94 845.994 0 -1971.04 0 4000 197.861 -103.958 -3449.17 3985.15 -394.097 0 -1971.04 0 4000 0 
-741.623 -105.938 -4429.16 3738.83 753.032 0 -1969.06 0 4000 271.419 -105.938 -3424.8 4001.56 -460.01 0 -1969.06 0 4000 0 
-637.369 -94.8093 -4227.57 3544.09 655.29 0 -1980.19 0 4000 352.474 -94.8093 -3397.2 4017.46 -534.554 0 -1980.19 0 4000 0 
