-518.863 -153.53 -1771.57 1771.57 464.442 0 -1846.47 0 4000 410.021 -153.53 -1771.57 1771.57 -464.442 0 -1846.47 0 4000 0 
-513.023 -140.445 -1771.57 1771.57 464.442 0 -1859.56 0 4000 415.861 -140.445 -1771.57 1771.57 -464.442 0 -1859.56 0 4000 0 
-498.018 -85.5748 -1771.57 1771.57 464.442 0 -1914.43 0 4000 430.866 -85.5748 -1771.57 1771.57 -464.442 0 -1914.43 0 4000 0 
-489.104 -106.614 -1771.57 1771.57 464.442 0 -1893.39 0 4000 439.781 -106.614 -1771.57 1771.57 -464.442 0 -1893.39 0 4000 0 
-487.911 -47.8753 -1771.57 1771.57 464.442 0 -1952.12 0 4000 440.974 -47.8753 -1771.57 1771.57 -464.442 0 -1952.12 0 4000 0 
-500.826 0.058081 -1771.57 1771.57 464.442 0 -2000.06 0 4000 428.058 0.058081 -1771.57 1771.57 -464.442 0 -2000.06 0 4000 0 
-535.416 7.29603 -1771.57 1771.57 464.442 0 -2007.3 0 4000 393.469 7.29603 -1771.57 1771.57 -464.442 0 -2007.3 0 4000 0 
-562.596 23.3265 -1771.57 1771.57 464.442 0 -2023.33 0 4000 366.288 23.3265 -1771.57 1771.57 -464.442 0 -2023.33 0 4000 0 
-566.067 34.2595 -1771.57 1771.57 464.442 0 -2034.26 0 4000 362.818 34.2595 -1771.57 1771.57 -464.442 0 -2034.26 0 4000 0 
-557.823 40.6477 -1771.57 1771.57 464.442 0 -2040.65 0 4000 371.061 40.6477 -1771.57 1771.57 -464.442 0 -2040.65 0 4000 0 
-537.138 48.2649 -1771.57 1771.57 464.442 0 -2048.26 0 4000 391.746 48.2649 -1771.57 1771.57 -464.442 0 -2048.26 0 4000 0 
-525.111 16.0479 -1771.57 1771.57 464.442 0 -2016.05 0 4000 403.773 16.0479 -1771.57 1771.57 -464.442 0 -2016.05 0 4000 0 
-512.616 10.8983 -1771.57 1771.57 464.442 0 -2010.9 0 4000 416.268 10.8983 -1771.57 1771.57 -464.442 0 -2010.9 0 4000 0 
-491.531 42.4134 -1771.57 1771.57 464.442 0 -2042.41 0 4000 437.354 42.4134 -1771.57 1771.57 -464.442 0 -2042.41 0 4000 0 
-474.898 44.9917 -1771.57 1771.57 464.442 0 -2044.99 0 4000 453.986 44.9917 -1771.57 1771.57 -464.442 0 -2044.99 0 4000 0 
-469.304 38.2292 -1771.57 1771.57 464.442 0 -2038.23 0 4000 459.581 38.2292 -1771.57 1771.57 -464.442 0 -2038.23 0 4000 0 
-462.967 41.4628 -1771.57 1771.57 464.442 0 -2041.46 0 4000 465.917 41.4628 -1771.57 1771.57 -464.442 0 -2041.46 0 4000 0 
-451.251 52.9066 -1771.57 1771.57 464.442 0 -2052.91 0 4000 477.633 52.9066 -1771.57 1771.57 -464.442 0 -2052.91 0 4000 0 
-439.927 74.8105 -1771.57 1771.57 464.442 0 -2074.81 0 4000 488.957 74.8105 -1771.57 1771.57 -464.442 0 -2074.81 0 4000 0 
-437.524 86.7865 -1771.57 1771.57 464.442 0 -2086.79 0 4000 491.36 86.7865 -1771.57 1771.57 -464.442 0 -2086.79 0 4000 0 
-432.506 98.9088 -1771.57 1771.57 464.442 0 -2098.91 0 4000 496.378 98.9088 -1771.57 1771.57 -464.442 0 -2098.91 0 4000 0 
-429.36 70.3276 -1771.57 1771.57 464.442 0 -2070.33 0 4000 499.524 70.3276 -1771.57 1771.57 -464.442 0 -2070.33 0 4000 0 
-424.551 49.3168 -1771.57 1771.57 464.442 0 -2049.32 0 4000 504.333 49.3168 -1771.57 1771.57 -464.442 0 -2049.32 0 4000 0 
-423.862 46.4798 -1771.57 1771.57 464.442 0 -2046.48 0 4000 505.022 46.4798 -1771.57 1771.57 -464.442 0 -2046.48 0 4000 0 
-417.536 28.0545 -1771.57 1771.57 464.442 0 -2028.05 0 4000 511.349 28.0545 -1771.57 1771.57 -464.442 0 -2028.05 0 4000 0 
-406.483 9.4127 -1771.57 1771.57 464.442 0 -2009.41 0 4000 522.401 9.4127 -1771.57 1771.57 -464.442 0 -2009.41 0 4000 0 
-405.645 25.3532 -1771.57 1771.57 464.442 0 -2025.35 0 4000 523.239 25.3532 -1771.57 1771.57 -464.442 0 -2025.35 0 4000 0 
-409.278 -13.6422 -1771.57 1771.57 464.442 0 -1986.36 0 4000 519.606 -13.6422 -1771.57 1771.57 -464.442 0 -1986.36 0 4000 0 
-426.495 -47.7787 -1771.57 1771.57 464.442 0 -1952.22 0 4000 502.389 -47.7787 -1771.57 1771.57 -464.442 0 -1952.22 0 4000 0 
-467.397 -63.0196 -1771.57 1771.57 464.442 0 -1936.98 0 4000 461.487 -63.0196 -1771.57 1771.57 -464.442 0 -1936.98 0 4000 0 
-497.646 -112.002 -1771.57 1771.57 464.442 0 -1888 0 4000 431.238 -112.002 -1771.57 1771.57 -464.442 0 -1888 0 4000 0 
-493.553 -128.838 -1771.57 1771.57 464.442 0 -1871.16 0 4000 435.331 -128.838 -1771.57 1771.57 -464.442 0 -1871.16 0 4000 0 
-443.662 -79.7749 -1771.57 1771.57 464.442 0 -1920.23 0 4000 485.222 -79.7749 -1771.57 1771.57 -464.442 0 -1920.23 0 4000 0 
-400.304 -112.1 -1771.57 1771.57 464.442 0 -1887.9 0 4000 528.58 -112.1 -1771.57 1771.57 -464.442 0 -1887.9 0 4000 0 
-393.219 -173.484 -1771.57 1771.57 464.442 0 -1826.52 0 4000 535.665 -173.484 -1771.57 1771.57 -464.442 0 -1826.52 0 4000 0 
-408.388 -145.47 -1771.57 1771.57 464.442 0 -1854.53 0 4000 520.496 -145.47 -1771.57 1771.57 -464.442 0 -1854.53 0 4000 0 
-405.009 -94.3637 -1771.57 1771.57 464.442 0 -1905.64 0 4000 523.875 -94.3637 -1771.57 1771.57 -464.442 0 -1905.64 0 4000 0 
-386.861 -38.4055 -1771.57 1771.57 464.442 0 -1961.59 0 4000 542.023 -38.4055 -1771.57 1771.57 -464.442 0 -1961.59 0 4000 0 
-369.226 -31.4398 -1771.57 1771.57 464.442 0 -1968.56 0 4000 559.658 -31.4398 -1771.57 1771.57 -464.442 0 -1968.56 0 4000 0 
-381.945 -30.6423 -1771.57 1771.57 464.442 0 -1969.36 0 4000 546.939 -30.6423 -1771.57 1771.57 -464.442 0 -1969.36 0 4000 0 
-400.972 -5.37647 -1771.57 1771.57 464.442 0 -1994.62 0 4000 527.913 -5.37647 -1771.57 1771.57 -464.442 0 -1994.62 0 4000 0 
-410.718 -1.52769 -1771.57 1771.57 464.442 0 -1998.47 0 4000 518.166 -1.52769 -1771.57 1771.57 -464.442 0 -1998.47 0 4000 0 
-419.556 -24.2285 -1771.57 1771.57 464.442 0 -1975.77 0 4000 509.328 -24.2285 -1771.57 1771.57 -464.442 0 -1975.77 0 4000 0 
-422.807 -15.0271 -1771.57 1771.57 464.442 0 -1984.97 0 4000 506.077 -15.0271 -1771.57 1771.57 -464.442 0 -1984.97 0 4000 0 
-422.824 28.792 -1771.57 1771.57 464.442 0 -2028.79 0 4000 506.06 28.792 -1771.57 1771.57 -464.442 0 -2028.79 0 4000 0 
-430.197 50.7153 -1771.57 1771.57 464.442 0 -2050.72 0 4000 498.687 50.7153 -1771.57 1771.57 -464.442 0 -2050.72 0 4000 0 
-452.269 67.4744 -1771.57 1771.57 464.442 0 -2067.47 0 4000 476.615 67.4744 -1771.57 1771.57 -464.442 0 -2067.47 0 4000 0 
-472.431 70.2151 -1771.57 1771.57 464.442 0 -2070.22 0 4000 456.453 70.2151 -1771.57 1771.57 -464.442 0 -2070.22 0 4000 0 
-476.865 63.3037 -1771.57 1771.57 464.442 0 -2063.3 0 4000 452.019 63.3037 -1771.57 1771.57 -464.442 0 -2063.3 0 4000 0 
-487.693 98.7032 -1771.57 1771.57 464.442 0 -2098.7 0 4000 441.191 98.7032 -1771.57 1771.57 -464.442 0 -2098.7 0 4000 0 
-492.318 115.076 -1771.57 1771.57 464.442 0 -2115.08 0 4000 436.566 115.076 -1771.57 1771.57 -464.442 0 -2115.08 0 4000 0 
-497.468 94.7207 -1771.57 1771.57 464.442 0 -2094.72 0 4000 431.416 94.7207 -1771.57 1771.57 -464.442 0 -2094.72 0 4000 0 
-500.353 88.6469 -1771.57 1771.57 464.442 0 -2088.65 0 4000 428.531 88.6469 -1771.57 1771.57 -464.442 0 -2088.65 0 4000 0 
-495.319 102.07 -1771.57 1771.57 464.442 0 -2102.07 0 4000 433.565 102.07 -1771.57 1771.57 -464.442 0 -2102.07 0 4000 0 
-491.761 77.9869 -1771.57 1771.57 464.442 0 -2077.99 0 4000 437.123 77.9869 -1771.57 1771.57 -464.442 0 -2077.99 0 4000 0 
-494.741 59.2885 -1771.57 1771.57 464.442 0 -2059.29 0 4000 434.143 59.2885 -1771.57 1771.57 -464.442 0 -2059.29 0 4000 0 
-502.849 44.1127 -1771.57 1771.57 464.442 0 -2044.11 0 4000 426.035 44.1127 -1771.57 1771.57 -464.442 0 -2044.11 0 4000 0 
-511.09 22.5906 -1771.57 1771.57 464.442 0 -2022.59 0 4000 417.794 22.5906 -1771.57 1771.57 -464.442 0 -2022.59 0 4000 0 
-516.987 28.8312 -1771.57 1771.57 464.442 0 -2028.83 0 4000 411.897 28.8312 -1771.57 1771.57 -464.442 0 -2028.83 0 4000 0 
-511.484 8.85862 -1771.57 1771.57 464.442 0 -2008.86 0 4000 417.401 8.85862 -1771.57 1771.57 -464.442 0 -2008.86 0 4000 0 
-502.18 -44.2421 -1771.57 1771.57 464.442 0 -1955.76 0 4000 426.705 -44.2421 -1771.57 1771.57 -464.442 0 -1955.76 0 4000 0 
-504.871 -130.337 -1771.57 1771.57 464.442 0 -1869.66 0 4000 424.013 -130.337 -1771.57 1771.57 -464.442 0 -1869.66 0 4000 0 
-521.52 -163.303 -1771.57 1771.57 464.442 0 -1836.7 0 4000 407.364 -163.303 -1771.57 1771.57 -464.442 0 -1836.7 0 4000 0 
-513.706 -195.938 -1771.57 1771.57 464.442 0 -1804.06 0 4000 415.178 -195.938 -1771.57 1771.57 -464.442 0 -1804.06 0 4000 0 
-487.524 -183.239 -1771.57 1771.57 464.442 0 -1816.76 0 4000 441.36 -183.239 -1771.57 1771.57 -464.442 0 -1816.76 0 4000 0 
-477.425 -170.368 -1771.57 1771.57 464.442 0 -1829.63 0 4000 451.459 -170.368 -1771.57 1771.57 -464.442 0 -1829.63 0 4000 0 
-478.123 -122.582 -1771.57 1771.57 464.442 0 -1877.42 0 4000 450.761 -122.582 -1771.57 1771.57 -464.442 0 -1877.42 0 4000 0 
-494.819 -74.9456 -1771.57 1771.57 464.442 0 -1925.05 0 4000 434.065 -74.9456 -1771.57 1771.57 -464.442 0 -1925.05 0 4000 0 
-524.47 -70.2459 -1771.57 1771.57 464.442 0 -1929.75 0 4000 404.414 -70.2459 -1771.57 1771.57 -464.442 0 -1929.75 0 4000 0 
-541.417 -61.159 -1771.57 1771.57 464.442 0 -1938.84 0 4000 387.467 -61.159 -1771.57 1771.57 -464.442 0 -1938.84 0 4000 0 
-545.389 -28.9633 -1771.57 1771.57 464.442 0 -1971.04 0 4000 383.495 -28.9633 -1771.57 1771.57 -464.442 0 -1971.04 0 4000 0 
-538.278 -4.51194 -1771.57 1771.57 464.442 0 -1995.49 0 4000 390.606 -4.51194 -1771.57 1771.57 -464.442 0 -1995.49 0 4000 0 
-535.704 -10.9956 -1771.57 1771.57 464.442 0 -1989 0 4000 393.18 -10.9956 -1771.57 1771.57 -464.442 0 -1989 0 4000 0 
-528.546 1.0708 -1771.57 1771.57 464.442 0 -2001.07 0 4000 400.338 1.0708 -1771.57 1771.57 -464.442 0 -2001.07 0 4000 0 
-514.93 20.1336 -1771.57 1771.57 464.442 0 -2020.13 0 4000 413.954 20.1336 -1771.57 1771.57 -464.442 0 -2020.13 0 4000 0 
-494.639 6.77241 -1771.57 1771.57 464.442 0 -2006.77 0 4000 434.245 6.77241 -1771.57 1771.57 -464.442 0 -2006.77 0 4000 0 
-460.487 -14.2464 -1771.57 1771.57 464.442 0 -1985.75 0 4000 468.397 -14.2464 -1771.57 1771.57 -464.442 0 -1985.75 0 4000 0 
-439.144 20.6173 -1771.57 1771.57 464.442 0 -2020.62 0 4000 489.74 20.6173 -1771.57 1771.57 -464.442 0 -2020.62 0 4000 0 
-431.877 77.7671 -1771.57 1771.57 464.442 0 -2077.77 0 4000 497.007 77.7671 -1771.57 1771.57 -464.442 0 -2077.77 0 4000 0 
-437.433 79.8454 -1771.57 1771.57 464.442 0 -2079.85 0 4000 491.451 79.8454 -1771.57 1771.57 -464.442 0 -2079.85 0 4000 0 
-438.37 50.3552 -1771.57 1771.57 464.442 0 -2050.36 0 4000 490.514 50.3552 -1771.57 1771.57 -464.442 0 -2050.36 0 4000 0 
-438.123 32.6999 -1771.57 1771.57 464.442 0 -2032.7 0 4000 490.761 32.6999 -1771.57 1771.57 -464.442 0 -2032.7 0 4000 0 
-434.891 27.9327 -1771.57 1771.57 464.442 0 -2027.93 0 4000 493.993 27.9327 -1771.57 1771.57 -464.442 0 -2027.93 0 4000 0 
-434.27 22.5835 -1771.57 1771.57 464.442 0 -2022.58 0 4000 494.614 22.5835 -1771.57 1771.57 -464.442 0 -2022.58 0 4000 0 
-440.771 21.6134 -1771.57 1771.57 464.442 0 -2021.61 0 4000 488.113 21.6134 -1771.57 1771.57 -464.442 0 -2021.61 0 4000 0 
-442.684 36.534 -1771.57 1771.57 464.442 0 -2036.53 0 4000 486.2 36.534 -1771.57 1771.57 -464.442 0 -2036.53 0 4000 0 
-437.224 43.3368 -1771.57 1771.57 464.442 0 -2043.34 0 4000 491.66 43.3368 -1771.57 1771.57 -464.442 0 -2043.34 0 4000 0 
-427.02 41.7425 -1771.57 1771.57 464.442 0 -2041.74 0 4000 501.864 41.7425 -1771.57 1771.57 -464.442 0 -2041.74 0 4000 0 
-421.23 45.0729 -1771.57 1771.57 464.442 0 -2045.07 0 4000 507.654 45.0729 -1771.57 1771.57 -464.442 0 -2045.07 0 4000 0 
-425.144 62.1383 -1771.57 1771.57 464.442 0 -2062.14 0 4000 503.74 62.1383 -1771.57 1771.57 -464.442 0 -2062.14 0 4000 0 
-450.483 80.1234 -1771.57 1771.57 464.442 0 -2080.12 0 4000 478.401 80.1234 -1771.57 1771.57 -464.442 0 -2080.12 0 4000 0 
-493.99 62.2365 -1771.57 1771.57 464.442 0 -2062.24 0 4000 434.894 62.2365 -1771.57 1771.57 -464.442 0 -2062.24 0 4000 0 
-548.228 25.5831 -1771.57 1771.57 464.442 0 -2025.58 0 4000 380.656 25.5831 -1771.57 1771.57 -464.442 0 -2025.58 0 4000 0 
-574.997 47.8167 -1771.57 1771.57 464.442 0 -2047.82 0 4000 353.887 47.8167 -1771.57 1771.57 -464.442 0 -2047.82 0 4000 0 
-517.71 83.6829 -1771.57 1771.57 464.442 0 -2083.68 0 4000 411.174 83.6829 -1771.57 1771.57 -464.442 0 -2083.68 0 4000 0 
-456.796 -33.1217 -1771.57 1771.57 464.442 0 -1966.88 0 4000 472.088 -33.1217 -1771.57 1771.57 -464.442 0 -1966.88 0 4000 0 
-453.31 -94.8209 -1771.57 1771.57 464.442 0 -1905.18 0 4000 475.574 -94.8209 -1771.57 1771.57 -464.442 0 -1905.18 0 4000 0 
-471.914 -54.31 -1771.57 1771.57 464.442 0 -1945.69 0 4000 456.97 -54.31 -1771.57 1771.57 -464.442 0 -1945.69 0 4000 0 
-492.496 -25.0543 -1771.57 1771.57 464.442 0 -1974.95 0 4000 436.388 -25.0543 -1771.57 1771.57 -464.442 0 -1974.95 0 4000 0 
-506.318 -26.278 -1771.57 1771.57 464.442 0 -1973.72 0 4000 422.566 -26.278 -1771.57 1771.57 -464.442 0 -1973.72 0 4000 0 
-510.62 -10.9339 -1771.57 1771.57 464.442 0 -1989.07 0 4000 418.264 -10.9339 -1771.57 1771.57 -464.442 0 -1989.07 0 4000 0 
-498.386 11.0507 -1771.57 1771.57 464.442 0 -2011.05 0 4000 430.499 11.0507 -1771.57 1771.57 -464.442 0 -2011.05 0 4000 0 
-474.592 13.196 -1771.57 1771.57 464.442 0 -2013.2 0 4000 454.292 13.196 -1771.57 1771.57 -464.442 0 -2013.2 0 4000 0 
-463.358 -28.2637 -1771.57 1771.57 464.442 0 -1971.74 0 4000 465.526 -28.2637 -1771.57 1771.57 -464.442 0 -1971.74 0 4000 0 
-460.528 -51.4332 -1771.57 1771.57 464.442 0 -1948.57 0 4000 468.356 -51.4332 -1771.57 1771.57 -464.442 0 -1948.57 0 4000 0 
-457.755 -30.4978 -1771.57 1771.57 464.442 0 -1969.5 0 4000 471.129 -30.4978 -1771.57 1771.57 -464.442 0 -1969.5 0 4000 0 
-455.916 -10.2064 -1771.57 1771.57 464.442 0 -1989.79 0 4000 472.968 -10.2064 -1771.57 1771.57 -464.442 0 -1989.79 0 4000 0 
-445.751 5.50055 -1771.57 1771.57 464.442 0 -2005.5 0 4000 483.134 5.50055 -1771.57 1771.57 -464.442 0 -2005.5 0 4000 0 
-438.703 -3.08495 -1771.57 1771.57 464.442 0 -1996.92 0 4000 490.181 -3.08495 -1771.57 1771.57 -464.442 0 -1996.92 0 4000 0 
-438.387 -14.6866 -1771.57 1771.57 464.442 0 -1985.31 0 4000 490.497 -14.6866 -1771.57 1771.57 -464.442 0 -1985.31 0 4000 0 
-440.517 -8.49287 -1771.57 1771.57 464.442 0 -1991.51 0 4000 488.367 -8.49287 -1771.57 1771.57 -464.442 0 -1991.51 0 4000 0 
-438.687 3.42944 -1771.57 1771.57 464.442 0 -2003.43 0 4000 490.198 3.42944 -1771.57 1771.57 -464.442 0 -2003.43 0 4000 0 
-435.942 6.89541 -1771.57 1771.57 464.442 0 -2006.9 0 4000 492.942 6.89541 -1771.57 1771.57 -464.442 0 -2006.9 0 4000 0 
-435.891 0.632041 -1771.57 1771.57 464.442 0 -2000.63 0 4000 492.993 0.632041 -1771.57 1771.57 -464.442 0 -2000.63 0 4000 0 
-438.771 -1.55738 -1771.57 1771.57 464.442 0 -1998.44 0 4000 490.113 -1.55738 -1771.57 1771.57 -464.442 0 -1998.44 0 4000 0 
-443.135 -5.64083 -1771.57 1771.57 464.442 0 -1994.36 0 4000 485.749 -5.64083 -1771.57 1771.57 -464.442 0 -1994.36 0 4000 0 
-447.74 -9.03451 -1771.57 1771.57 464.442 0 -1990.97 0 4000 481.144 -9.03451 -1771.57 1771.57 -464.442 0 -1990.97 0 4000 0 
-447.903 -1.93403 -1771.57 1771.57 464.442 0 -1998.07 0 4000 480.981 -1.93403 -1771.57 1771.57 -464.442 0 -1998.07 0 4000 0 
-445.722 6.32709 -1771.57 1771.57 464.442 0 -2006.33 0 4000 483.162 6.32709 -1771.57 1771.57 -464.442 0 -2006.33 0 4000 0 
-446.52 3.49131 -1771.57 1771.57 464.442 0 -2003.49 0 4000 482.364 3.49131 -1771.57 1771.57 -464.442 0 -2003.49 0 4000 0 
-451.918 0.00545661 -1771.57 1771.57 464.442 0 -2000.01 0 4000 476.966 0.00545661 -1771.57 1771.57 -464.442 0 -2000.01 0 4000 0 
-459.51 0.876025 -1771.57 1771.57 464.442 0 -2000.88 0 4000 469.374 0.876025 -1771.57 1771.57 -464.442 0 -2000.88 0 4000 0 
-464.327 1.36942 -1771.57 1771.57 464.442 0 -2001.37 0 4000 464.557 1.36942 -1771.57 1771.57 -464.442 0 -2001.37 0 4000 0 
-462.732 1.63545 -1771.57 1771.57 464.442 0 -2001.64 0 4000 466.152 1.63545 -1771.57 1771.57 -464.442 0 -2001.64 0 4000 0 
-460.473 5.38242 -1771.57 1771.57 464.442 0 -2005.38 0 4000 468.411 5.38242 -1771.57 1771.57 -464.442 0 -2005.38 0 4000 0 
-463.835 4.59875 -1771.57 1771.57 464.442 0 -2004.6 0 4000 465.049 4.59875 -1771.57 1771.57 -464.442 0 -2004.6 0 4000 0 
-470.037 1.28875 -1771.57 1771.57 464.442 0 -2001.29 0 4000 458.847 1.28875 -1771.57 1771.57 -464.442 0 -2001.29 0 4000 0 
-473.07 1.81137 -1771.57 1771.57 464.442 0 -2001.81 0 4000 455.814 1.81137 -1771.57 1771.57 -464.442 0 -2001.81 0 4000 0 
-471.337 3.81468 -1771.57 1771.57 464.442 0 -2003.81 0 4000 457.548 3.81468 -1771.57 1771.57 -464.442 0 -2003.81 0 4000 0 
-470.098 5.80336 -1771.57 1771.57 464.442 0 -2005.8 0 4000 458.786 5.80336 -1771.57 1771.57 -464.442 0 -2005.8 0 4000 0 
-471.108 5.04334 -1771.57 1771.57 464.442 0 -2005.04 0 4000 457.776 5.04334 -1771.57 1771.57 -464.442 0 -2005.04 0 4000 0 
-471.647 3.77363 -1771.57 1771.57 464.442 0 -2003.77 0 4000 457.237 3.77363 -1771.57 1771.57 -464.442 0 -2003.77 0 4000 0 
-471.268 3.96002 -1771.57 1771.57 464.442 0 -2003.96 0 4000 457.616 3.96002 -1771.57 1771.57 -464.442 0 -2003.96 0 4000 0 
-470.074 5.24147 -1771.57 1771.57 464.442 0 -2005.24 0 4000 458.81 5.24147 -1771.57 1771.57 -464.442 0 -2005.24 0 4000 0 
-468.812 6.58302 -1771.57 1771.57 464.442 0 -2006.58 0 4000 460.072 6.58302 -1771.57 1771.57 -464.442 0 -2006.58 0 4000 0 
-466.715 6.11537 -1771.57 1771.57 464.442 0 -2006.12 0 4000 462.169 6.11537 -1771.57 1771.57 -464.442 0 -2006.12 0 4000 0 
-464.745 5.14631 -1771.57 1771.57 464.442 0 -2005.15 0 4000 464.139 5.14631 -1771.57 1771.57 -464.442 0 -2005.15 0 4000 0 
-463.835 6.0426 -1771.57 1771.57 464.442 0 -2006.04 0 4000 465.049 6.0426 -1771.57 1771.57 -464.442 0 -2006.04 0 4000 0 
-463.531 7.45897 -1771.57 1771.57 464.442 0 -2007.46 0 4000 465.353 7.45897 -1771.57 1771.57 -464.442 0 -2007.46 0 4000 0 
-462.567 8.23569 -1771.57 1771.57 464.442 0 -2008.24 0 4000 466.318 8.23569 -1771.57 1771.57 -464.442 0 -2008.24 0 4000 0 
-461.534 7.27486 -1771.57 1771.57 464.442 0 -2007.27 0 4000 467.35 7.27486 -1771.57 1771.57 -464.442 0 -2007.27 0 4000 0 
-460.834 6.54785 -1771.57 1771.57 464.442 0 -2006.55 0 4000 468.05 6.54785 -1771.57 1771.57 -464.442 0 -2006.55 0 4000 0 
-460.194 7.32152 -1771.57 1771.57 464.442 0 -2007.32 0 4000 468.69 7.32152 -1771.57 1771.57 -464.442 0 -2007.32 0 4000 0 
-459.371 7.88404 -1771.57 1771.57 464.442 0 -2007.88 0 4000 469.513 7.88404 -1771.57 1771.57 -464.442 0 -2007.88 0 4000 0 
-459.25 6.85181 -1771.57 1771.57 464.442 0 -2006.85 0 4000 469.634 6.85181 -1771.57 1771.57 -464.442 0 -2006.85 0 4000 0 
-459.972 6.60914 -1771.57 1771.57 464.442 0 -2006.61 0 4000 468.913 6.60914 -1771.57 1771.57 -464.442 0 -2006.61 0 4000 0 
-461.279 5.10534 -1771.57 1771.57 464.442 0 -2005.11 0 4000 467.605 5.10534 -1771.57 1771.57 -464.442 0 -2005.11 0 4000 0 
-461.563 5.31528 -1771.57 1771.57 464.442 0 -2005.32 0 4000 467.321 5.31528 -1771.57 1771.57 -464.442 0 -2005.32 0 4000 0 
-462.115 5.68993 -1771.57 1771.57 464.442 0 -2005.69 0 4000 466.769 5.68993 -1771.57 1771.57 -464.442 0 -2005.69 0 4000 0 
-462.959 4.6968 -1771.57 1771.57 464.442 0 -2004.7 0 4000 465.925 4.6968 -1771.57 1771.57 -464.442 0 -2004.7 0 4000 0 
-464.054 3.75588 -1771.57 1771.57 464.442 0 -2003.76 0 4000 464.83 3.75588 -1771.57 1771.57 -464.442 0 -2003.76 0 4000 0 
-464.927 3.2389 -1771.57 1771.57 464.442 0 -2003.24 0 4000 463.957 3.2389 -1771.57 1771.57 -464.442 0 -2003.24 0 4000 0 
-465.929 3.37133 -1771.57 1771.57 464.442 0 -2003.37 0 4000 462.955 3.37133 -1771.57 1771.57 -464.442 0 -2003.37 0 4000 0 
-466.974 2.60239 -1771.57 1771.57 464.442 0 -2002.6 0 4000 461.91 2.60239 -1771.57 1771.57 -464.442 0 -2002.6 0 4000 0 
-470 1.73628 -1771.57 1771.57 464.442 0 -2001.74 0 4000 458.884 1.73628 -1771.57 1771.57 -464.442 0 -2001.74 0 4000 0 
-464.188 1.24429 -1773.19 1773.19 458.567 0 -2001.24 0 4000 464.697 1.24429 -1769.94 1769.94 -470.318 0 -2001.24 0 4000 0 
-445.848 1.18188 -1777.94 1777.94 440.816 0 -2001.18 0 4000 483.044 1.18188 -1764.86 1764.86 -488.076 0 -2001.18 0 4000 0 
-415.349 0.754558 -1785.51 1785.51 410.819 0 -2000.75 0 4000 513.576 0.754558 -1755.82 1755.82 -518.106 0 -2000.75 0 4000 0 
-370.544 0.408856 -1795.87 1795.87 365.673 0 -2000.41 0 4000 558.478 0.408856 -1741.1 1741.1 -563.35 0 -2000.41 0 4000 0 
-310.489 -0.112869 -1807.62 1807.62 306.215 0 -1999.89 0 4000 618.751 -0.112869 -1719.62 1719.62 -623.025 0 -1999.89 0 4000 0 
-239.973 -0.630782 -1818.75 1818.75 236.102 0 -1999.41 0 4000 689.654 -0.630782 -1691.16 1691.16 -693.525 0 -1999.41 0 4000 0 
-163.622 -0.156347 -1827.36 1827.36 161.918 0 -1999.96 0 4000 766.567 -0.156347 -1657.17 1657.17 -768.271 0 -1999.96 0 4000 0 
-93.7932 -0.188661 -1832.44 1832.44 93.4211 0 -2000.04 0 4000 837.056 -0.188661 -1622.05 1622.05 -837.429 0 -2000.04 0 4000 0 
-33.8227 -0.8203 -1834.62 1834.62 35.1141 0 -1999.56 0 4000 897.697 -0.8203 -1589.16 1589.16 -896.406 0 -1999.56 0 4000 0 
9.73854 -1.16693 -1834.96 1834.96 -6.57174 0 -1999.4 0 4000 941.798 -1.16693 -1563.88 1563.88 -938.632 0 -1999.4 0 4000 0 
38.4398 -0.933219 -1834.64 1834.64 -33.9366 0 -1999.86 0 4000 970.882 -0.933219 -1546.44 1546.44 -966.379 0 -1999.86 0 4000 0 
54.1299 -1.13803 -1834.27 1834.27 -49.1814 0 -1999.91 0 4000 986.795 -1.13803 -1536.42 1536.42 -981.847 0 -1999.91 0 4000 0 
56.5534 -2.01879 -1834.16 1834.16 -52.8794 0 -1999.31 0 4000 989.273 -2.01879 -1533.96 1533.96 -985.599 0 -1999.31 0 4000 0 
56.0269 -2.43463 -1832.01 1836.32 147.121 0 -1999.22 0 4000 988.747 -2.43463 -1533.96 1533.96 -985.599 0 -1999.22 0 4000 0 
55.5464 -3.42747 -1830 1838.33 147.121 0 -1998.58 0 4000 1013.95 -3.42747 -2020.7 2020.7 -1011.28 0 -1998.58 0 4000 0 
55.691 -3.71814 -1827.84 1840.48 147.121 0 -1998.67 0 4000 1041.68 -3.71814 -2420.89 2420.89 -1038.87 0 -1998.67 0 4000 0 
55.4343 -3.89603 -1825.69 1842.64 147.121 0 -1998.9 0 4000 1069.04 -3.89603 -2749.81 2749.81 -1066.49 0 -1998.9 0 4000 0 
54.6372 -4.15709 -1823.53 1844.79 147.121 0 -1999.08 0 4000 1096.39 -4.15709 -3036.22 3036.22 -1094.64 0 -1999.08 0 4000 0 
53.0505 -5.37915 -1821.52 1846.8 147.121 0 -1998.33 0 4000 1123.98 -5.37915 -3295.51 3295.51 -1123.8 0 -1998.33 0 4000 0 
51.7086 -6.22838 -1819.36 1848.95 147.121 0 -1997.97 0 4000 1150.68 -6.22838 -3517.19 3517.19 -1151.85 0 -1997.97 0 4000 0 
