-463.766 0.441104 -1771.57 1771.57 464.442 0 -2000.44 0 4000 465.119 0.441104 -1771.57 1771.57 -464.442 0 -2000.44 0 4000 0 
-464.118 0.412071 -1771.57 1771.57 464.442 0 -2000.41 0 4000 464.766 0.412071 -1771.57 1771.57 -464.442 0 -2000.41 0 4000 0 
-464.794 -0.00410322 -1771.57 1771.57 464.442 0 -2000 0 4000 464.09 -0.00410322 -1771.57 1771.57 -464.442 0 -2000 0 4000 0 
-465.02 0.0604209 -1771.57 1771.57 464.442 0 -2000.06 0 4000 463.864 0.0604209 -1771.57 1771.57 -464.442 0 -2000.06 0 4000 0 
-464.587 -0.731043 -1771.57 1771.57 464.442 0 -1999.27 0 4000 464.297 -0.731043 -1771.57 1771.57 -464.442 0 -1999.27 0 4000 0 
-464.189 0.021384 -1771.57 1771.57 464.442 0 -2000.02 0 4000 464.696 0.021384 -1771.57 1771.57 -464.442 0 -2000.02 0 4000 0 
-464.107 -0.134304 -1771.57 1771.57 464.442 0 -1999.87 0 4000 464.778 -0.134304 -1771.57 1771.57 -464.442 0 -1999.87 0 4000 0 
-464.181 -0.491055 -1771.57 1771.57 464.442 0 -1999.51 0 4000 464.703 -0.491055 -1771.57 1771.57 -464.442 0 -1999.51 0 4000 0 
-464.561 -0.914812 -1771.57 1771.57 464.442 0 -1999.09 0 4000 464.323 -0.914812 -1771.57 1771.57 -464.442 0 -1999.09 0 4000 0 
-464.891 -1.05606 -1771.57 1771.57 464.442 0 -1998.94 0 4000 463.993 -1.05606 -1771.57 1771.57 -464.442 0 -1998.94 0 4000 0 
-464.9 -0.188523 -1771.57 1771.57 464.442 0 -1999.81 0 4000 463.984 -0.188523 -1771.57 1771.57 -464.442 0 -1999.81 0 4000 0 
-464.394 -0.610698 -1771.57 1771.57 464.442 0 -1999.39 0 4000 464.49 -0.610698 -1771.57 1771.57 -464.442 0 -1999.39 0 4000 0 
-464.124 -0.344912 -1771.57 1771.57 464.442 0 -1999.66 0 4000 464.76 -0.344912 -1771.57 1771.57 -464.442 0 -1999.66 0 4000 0 
-464.034 -0.459551 -1771.57 1771.57 464.442 0 -1999.54 0 4000 464.85 -0.459551 -1771.57 1771.57 -464.442 0 -1999.54 0 4000 0 
-464.258 0.416843 -1771.57 1771.57 464.442 0 -2000.42 0 4000 464.626 0.416843 -1771.57 1771.57 -464.442 0 -2000.42 0 4000 0 
-464.79 0.302469 -1771.57 1771.57 464.442 0 -2000.3 0 4000 464.094 0.302469 -1771.57 1771.57 -464.442 0 -2000.3 0 4000 0 
-464.815 -0.24377 -1771.57 1771.57 464.442 0 -1999.76 0 4000 464.069 -0.24377 -1771.57 1771.57 -464.442 0 -1999.76 0 4000 0 
-464.722 -0.0193478 -1771.57 1771.57 464.442 0 -1999.98 0 4000 464.162 -0.0193478 -1771.57 1771.57 -464.442 0 -1999.98 0 4000 0 
-464.234 -0.0461643 -1771.57 1771.57 464.442 0 -1999.95 0 4000 464.65 -0.0461643 -1771.57 1771.57 -464.442 0 -1999.95 0 4000 0 
-464.122 0.249762 -1771.57 1771.57 464.442 0 -2000.25 0 4000 464.762 0.249762 -1771.57 1771.57 -464.442 0 -2000.25 0 4000 0 
-464.44 -0.058093 -1771.57 1771.57 464.442 0 -1999.94 0 4000 464.444 -0.058093 -1771.57 1771.57 -464.442 0 -1999.94 0 4000 0 
-464.699 -0.160704 -1771.57 1771.57 464.442 0 -1999.84 0 4000 464.186 -0.160704 -1771.57 1771.57 -464.442 0 -1999.84 0 4000 0 
-464.836 -0.703005 -1771.57 1771.57 464.442 0 -1999.3 0 4000 464.049 -0.703005 -1771.57 1771.57 -464.442 0 -1999.3 0 4000 0 
-464.526 0.0308484 -1771.57 1771.57 464.442 0 -2000.03 0 4000 464.359 0.0308484 -1771.57 1771.57 -464.442 0 -2000.03 0 4000 0 
-464.27 0.377073 -1771.57 1771.57 464.442 0 -2000.38 0 4000 464.614 0.377073 -1771.57 1771.57 -464.442 0 -2000.38 0 4000 0 
-464.032 0.289222 -1771.57 1771.57 464.442 0 -2000.29 0 4000 464.852 0.289222 -1771.57 1771.57 -464.442 0 -2000.29 0 4000 0 
-464.105 0.564794 -1771.57 1771.57 464.442 0 -2000.56 0 4000 464.779 0.564794 -1771.57 1771.57 -464.442 0 -2000.56 0 4000 0 
-464.333 1.06311 -1771.57 1771.57 464.442 0 -2001.06 0 4000 464.551 1.06311 -1771.57 1771.57 -464.442 0 -2001.06 0 4000 0 
-464.358 0.416205 -1771.57 1771.57 464.442 0 -2000.42 0 4000 464.526 0.416205 -1771.57 1771.57 -464.442 0 -2000.42 0 4000 0 
-464.468 0.505448 -1771.57 1771.57 464.442 0 -2000.51 0 4000 464.416 0.505448 -1771.57 1771.57 -464.442 0 -2000.51 0 4000 0 
-464.81 0.0270721 -1771.57 1771.57 464.442 0 -2000.03 0 4000 464.075 0.0270721 -1771.57 1771.57 -464.442 0 -2000.03 0 4000 0 
-464.161 0.375724 -1771.57 1771.57 464.442 0 -2000.38 0 4000 464.723 0.375724 -1771.57 1771.57 -464.442 0 -2000.38 0 4000 0 
-464.199 0.0854383 -1771.57 1771.57 464.442 0 -2000.09 0 4000 464.685 0.0854383 -1771.57 1771.57 -464.442 0 -2000.09 0 4000 0 
-464.059 0.598403 -1771.57 1771.57 464.442 0 -2000.6 0 4000 464.825 0.598403 -1771.57 1771.57 -464.442 0 -2000.6 0 4000 0 
-464.013 0.261259 -1771.57 1771.57 464.442 0 -2000.26 0 4000 464.871 0.261259 -1771.57 1771.57 -464.442 0 -2000.26 0 4000 0 
-464.2 0.7586 -1771.57 1771.57 464.442 0 -2000.76 0 4000 464.684 0.7586 -1771.57 1771.57 -464.442 0 -2000.76 0 4000 0 
-464.72 0.213001 -1771.57 1771.57 464.442 0 -2000.21 0 4000 464.164 0.213001 -1771.57 1771.57 -464.442 0 -2000.21 0 4000 0 
-464.894 0.132757 -1771.57 1771.57 464.442 0 -2000.13 0 4000 463.99 0.132757 -1771.57 1771.57 -464.442 0 -2000.13 0 4000 0 
-464.85 0.309248 -1771.57 1771.57 464.442 0 -2000.31 0 4000 464.034 0.309248 -1771.57 1771.57 -464.442 0 -2000.31 0 4000 0 
-464.429 0.266444 -1771.57 1771.57 464.442 0 -2000.27 0 4000 464.455 0.266444 -1771.57 1771.57 -464.442 0 -2000.27 0 4000 0 
-464.237 0.353789 -1771.57 1771.57 464.442 0 -2000.35 0 4000 464.647 0.353789 -1771.57 1771.57 -464.442 0 -2000.35 0 4000 0 
-464.275 0.28127 -1771.57 1771.57 464.442 0 -2000.28 0 4000 464.609 0.28127 -1771.57 1771.57 -464.442 0 -2000.28 0 4000 0 
-464.44 -0.352637 -1771.57 1771.57 464.442 0 -1999.65 0 4000 464.444 -0.352637 -1771.57 1771.57 -464.442 0 -1999.65 0 4000 0 
-464.851 -0.665539 -1771.57 1771.57 464.442 0 -1999.33 0 4000 464.033 -0.665539 -1771.57 1771.57 -464.442 0 -1999.33 0 4000 0 
-464.886 -0.363327 -1771.57 1771.57 464.442 0 -1999.64 0 4000 463.998 -0.363327 -1771.57 1771.57 -464.442 0 -1999.64 0 4000 0 
-464.644 -0.364204 -1771.57 1771.57 464.442 0 -1999.64 0 4000 464.24 -0.364204 -1771.57 1771.57 -464.442 0 -1999.64 0 4000 0 
-464.208 -0.262863 -1771.57 1771.57 464.442 0 -1999.74 0 4000 464.676 -0.262863 -1771.57 1771.57 -464.442 0 -1999.74 0 4000 0 
-464.113 -0.635561 -1771.57 1771.57 464.442 0 -1999.36 0 4000 464.771 -0.635561 -1771.57 1771.57 -464.442 0 -1999.36 0 4000 0 
-464.335 -0.353281 -1771.57 1771.57 464.442 0 -1999.65 0 4000 464.549 -0.353281 -1771.57 1771.57 -464.442 0 -1999.65 0 4000 0 
-464.715 -0.055939 -1771.57 1771.57 464.442 0 -1999.94 0 4000 464.17 -0.055939 -1771.57 1771.57 -464.442 0 -1999.94 0 4000 0 
-465.095 -0.668173 -1771.57 1771.57 464.442 0 -1999.33 0 4000 463.789 -0.668173 -1771.57 1771.57 -464.442 0 -1999.33 0 4000 0 
-464.663 -0.465736 -1771.57 1771.57 464.442 0 -1999.53 0 4000 464.221 -0.465736 -1771.57 1771.57 -464.442 0 -1999.53 0 4000 0 
-464.061 -0.499865 -1771.57 1771.57 464.442 0 -1999.5 0 4000 464.823 -0.499865 -1771.57 1771.57 -464.442 0 -1999.5 0 4000 0 
-463.963 0.0985002 -1771.57 1771.57 464.442 0 -2000.1 0 4000 464.922 0.0985002 -1771.57 1771.57 -464.442 0 -2000.1 0 4000 0 
-464.387 0.0947004 -1771.57 1771.57 464.442 0 -2000.09 0 4000 464.497 0.0947004 -1771.57 1771.57 -464.442 0 -2000.09 0 4000 0 
-464.528 0.0934305 -1771.57 1771.57 464.442 0 -2000.09 0 4000 464.356 0.0934305 -1771.57 1771.57 -464.442 0 -2000.09 0 4000 0 
-464.626 -0.51672 -1771.57 1771.57 464.442 0 -1999.48 0 4000 464.258 -0.51672 -1771.57 1771.57 -464.442 0 -1999.48 0 4000 0 
-464.659 -0.00873096 -1771.57 1771.57 464.442 0 -1999.99 0 4000 464.225 -0.00873096 -1771.57 1771.57 -464.442 0 -1999.99 0 4000 0 
-464.365 0.0589697 -1771.57 1771.57 464.442 0 -2000.06 0 4000 464.519 0.0589697 -1771.57 1771.57 -464.442 0 -2000.06 0 4000 0 
-464.115 -0.223329 -1771.57 1771.57 464.442 0 -1999.78 0 4000 464.77 -0.223329 -1771.57 1771.57 -464.442 0 -1999.78 0 4000 0 
-463.777 -0.419036 -1771.57 1771.57 464.442 0 -1999.58 0 4000 465.107 -0.419036 -1771.57 1771.57 -464.442 0 -1999.58 0 4000 0 
-464.173 0.227091 -1771.57 1771.57 464.442 0 -2000.23 0 4000 464.711 0.227091 -1771.57 1771.57 -464.442 0 -2000.23 0 4000 0 
-464.609 0.340827 -1771.57 1771.57 464.442 0 -2000.34 0 4000 464.275 0.340827 -1771.57 1771.57 -464.442 0 -2000.34 0 4000 0 
-464.958 0.175484 -1771.57 1771.57 464.442 0 -2000.18 0 4000 463.926 0.175484 -1771.57 1771.57 -464.442 0 -2000.18 0 4000 0 
-464.82 0.425228 -1771.57 1771.57 464.442 0 -2000.43 0 4000 464.064 0.425228 -1771.57 1771.57 -464.442 0 -2000.43 0 4000 0 
-465.079 0.305217 -1771.57 1771.57 464.442 0 -2000.31 0 4000 463.805 0.305217 -1771.57 1771.57 -464.442 0 -2000.31 0 4000 0 
-465.064 0.265205 -1771.57 1771.57 464.442 0 -2000.27 0 4000 463.82 0.265205 -1771.57 1771.57 -464.442 0 -2000.27 0 4000 0 
-464.602 0.150238 -1771.57 1771.57 464.442 0 -2000.15 0 4000 464.282 0.150238 -1771.57 1771.57 -464.442 0 -2000.15 0 4000 0 
-464.803 -0.19295 -1771.57 1771.57 464.442 0 -1999.81 0 4000 464.081 -0.19295 -1771.57 1771.57 -464.442 0 -1999.81 0 4000 0 
-464.108 0.200784 -1771.57 1771.57 464.442 0 -2000.2 0 4000 464.776 0.200784 -1771.57 1771.57 -464.442 0 -2000.2 0 4000 0 
-464.435 -0.582572 -1771.57 1771.57 464.442 0 -1999.42 0 4000 464.449 -0.582572 -1771.57 1771.57 -464.442 0 -1999.42 0 4000 0 
-464.849 -0.132312 -1771.57 1771.57 464.442 0 -1999.87 0 4000 464.035 -0.132312 -1771.57 1771.57 -464.442 0 -1999.87 0 4000 0 
-464.886 0.322633 -1771.57 1771.57 464.442 0 -2000.32 0 4000 463.998 0.322633 -1771.57 1771.57 -464.442 0 -2000.32 0 4000 0 
-464.593 -0.0338408 -1771.57 1771.57 464.442 0 -1999.97 0 4000 464.291 -0.0338408 -1771.57 1771.57 -464.442 0 -1999.97 0 4000 0 
-464.343 0.66031 -1771.57 1771.57 464.442 0 -2000.66 0 4000 464.541 0.66031 -1771.57 1771.57 -464.442 0 -2000.66 0 4000 0 
-464.006 0.383555 -1771.57 1771.57 464.442 0 -2000.38 0 4000 464.879 0.383555 -1771.57 1771.57 -464.442 0 -2000.38 0 4000 0 
-464.198 0.0880529 -1771.57 1771.57 464.442 0 -2000.09 0 4000 464.686 0.0880529 -1771.57 1771.57 -464.442 0 -2000.09 0 4000 0 
-464.465 -0.112067 -1771.57 1771.57 464.442 0 -1999.89 0 4000 464.419 -0.112067 -1771.57 1771.57 -464.442 0 -1999.89 0 4000 0 
-464.656 0.430958 -1771.57 1771.57 464.442 0 -2000.43 0 4000 464.228 0.430958 -1771.57 1771.57 -464.442 0 -2000.43 0 4000 0 
-464.516 0.10384 -1771.57 1771.57 464.442 0 -2000.1 0 4000 464.368 0.10384 -1771.57 1771.57 -464.442 0 -2000.1 0 4000 0 
-464.47 0.198044 -1771.57 1771.57 464.442 0 -2000.2 0 4000 464.414 0.198044 -1771.57 1771.57 -464.442 0 -2000.2 0 4000 0 
-464.099 0.432678 -1771.57 1771.57 464.442 0 -2000.43 0 4000 464.785 0.432678 -1771.57 1771.57 -464.442 0 -2000.43 0 4000 0 
-464.178 0.206009 -1771.57 1771.57 464.442 0 -2000.21 0 4000 464.706 0.206009 -1771.57 1771.57 -464.442 0 -2000.21 0 4000 0 
-464.357 -0.174413 -1771.57 1771.57 464.442 0 -1999.83 0 4000 464.527 -0.174413 -1771.57 1771.57 -464.442 0 -1999.83 0 4000 0 
-464.976 -0.199594 -1771.57 1771.57 464.442 0 -1999.8 0 4000 463.908 -0.199594 -1771.57 1771.57 -464.442 0 -1999.8 0 4000 0 
-464.725 -0.207981 -1771.57 1771.57 464.442 0 -1999.79 0 4000 464.159 -0.207981 -1771.57 1771.57 -464.442 0 -1999.79 0 4000 0 
-464.234 -0.820494 -1771.57 1771.57 464.442 0 -1999.18 0 4000 464.65 -0.820494 -1771.57 1771.57 -464.442 0 -1999.18 0 4000 0 
-463.817 -0.211661 -1771.57 1771.57 464.442 0 -1999.79 0 4000 465.067 -0.211661 -1771.57 1771.57 -464.442 0 -1999.79 0 4000 0 
-463.83 -0.00871962 -1771.57 1771.57 464.442 0 -1999.99 0 4000 465.054 -0.00871962 -1771.57 1771.57 -464.442 0 -1999.99 0 4000 0 
-464.241 -0.44918 -1771.57 1771.57 464.442 0 -1999.55 0 4000 464.643 -0.44918 -1771.57 1771.57 -464.442 0 -1999.55 0 4000 0 
-464.581 -0.595977 -1771.57 1771.57 464.442 0 -1999.4 0 4000 464.303 -0.595977 -1771.57 1771.57 -464.442 0 -1999.4 0 4000 0 
-464.593 -0.441646 -1771.57 1771.57 464.442 0 -1999.56 0 4000 464.291 -0.441646 -1771.57 1771.57 -464.442 0 -1999.56 0 4000 0 
-464.089 -0.28857 -1771.57 1771.57 464.442 0 -1999.71 0 4000 464.795 -0.28857 -1771.57 1771.57 -464.442 0 -1999.71 0 4000 0 
-463.972 -0.135916 -1771.57 1771.57 464.442 0 -1999.86 0 4000 464.912 -0.135916 -1771.57 1771.57 -464.442 0 -1999.86 0 4000 0 
-463.679 -0.491512 -1771.57 1771.57 464.442 0 -1999.51 0 4000 465.205 -0.491512 -1771.57 1771.57 -464.442 0 -1999.51 0 4000 0 
-464.089 -0.610024 -1771.57 1771.57 464.442 0 -1999.39 0 4000 464.795 -0.610024 -1771.57 1771.57 -464.442 0 -1999.39 0 4000 0 
-464.683 -0.547885 -1771.57 1771.57 464.442 0 -1999.45 0 4000 464.201 -0.547885 -1771.57 1771.57 -464.442 0 -1999.45 0 4000 0 
-465.034 -0.222291 -1771.57 1771.57 464.442 0 -1999.78 0 4000 463.85 -0.222291 -1771.57 1771.57 -464.442 0 -1999.78 0 4000 0 
-464.998 -0.52024 -1771.57 1771.57 464.442 0 -1999.48 0 4000 463.886 -0.52024 -1771.57 1771.57 -464.442 0 -1999.48 0 4000 0 
-464.427 -0.111431 -1771.57 1771.57 464.442 0 -1999.89 0 4000 464.457 -0.111431 -1771.57 1771.57 -464.442 0 -1999.89 0 4000 0 
-464.135 -0.0767849 -1771.57 1771.57 464.442 0 -1999.92 0 4000 464.749 -0.0767849 -1771.57 1771.57 -464.442 0 -1999.92 0 4000 0 
-464.241 -0.166855 -1771.57 1771.57 464.442 0 -1999.83 0 4000 464.643 -0.166855 -1771.57 1771.57 -464.442 0 -1999.83 0 4000 0 
-464.632 0.107991 -1771.57 1771.57 464.442 0 -2000.11 0 4000 464.252 0.107991 -1771.57 1771.57 -464.442 0 -2000.11 0 4000 0 
-465.017 -0.105264 -1771.57 1771.57 464.442 0 -1999.89 0 4000 463.867 -0.105264 -1771.57 1771.57 -464.442 0 -1999.89 0 4000 0 
-464.789 -0.176342 -1771.57 1771.57 464.442 0 -1999.82 0 4000 464.095 -0.176342 -1771.57 1771.57 -464.442 0 -1999.82 0 4000 0 
-464.459 0.00321386 -1771.57 1771.57 464.442 0 -2000 0 4000 464.425 0.00321386 -1771.57 1771.57 -464.442 0 -2000 0 4000 0 
-463.892 0.367925 -1771.57 1771.57 464.442 0 -2000.37 0 4000 464.992 0.367925 -1771.57 1771.57 -464.442 0 -2000.37 0 4000 0 
-463.957 0.591098 -1771.57 1771.57 464.442 0 -2000.59 0 4000 464.927 0.591098 -1771.57 1771.57 -464.442 0 -2000.59 0 4000 0 
-464.334 0.360603 -1771.57 1771.57 464.442 0 -2000.36 0 4000 464.55 0.360603 -1771.57 1771.57 -464.442 0 -2000.36 0 4000 0 
-464.816 -0.325962 -1771.57 1771.57 464.442 0 -1999.67 0 4000 464.068 -0.325962 -1771.57 1771.57 -464.442 0 -1999.67 0 4000 0 
-464.722 -0.351553 -1771.57 1771.57 464.442 0 -1999.65 0 4000 464.162 -0.351553 -1771.57 1771.57 -464.442 0 -1999.65 0 4000 0 
-464.742 -0.0552084 -1771.57 1771.57 464.442 0 -1999.94 0 4000 464.142 -0.0552084 -1771.57 1771.57 -464.442 0 -1999.94 0 4000 0 
-464.088 0.246812 -1771.57 1771.57 464.442 0 -2000.25 0 4000 464.796 0.246812 -1771.57 1771.57 -464.442 0 -2000.25 0 4000 0 
-464.225 0.245851 -1771.57 1771.57 464.442 0 -2000.25 0 4000 464.659 0.245851 -1771.57 1771.57 -464.442 0 -2000.25 0 4000 0 
-464.322 0.0422811 -1771.57 1771.57 464.442 0 -2000.04 0 4000 464.562 0.0422811 -1771.57 1771.57 -464.442 0 -2000.04 0 4000 0 
-464.71 0.0760504 -1771.57 1771.57 464.442 0 -2000.08 0 4000 464.174 0.0760504 -1771.57 1771.57 -464.442 0 -2000.08 0 4000 0 
-464.992 0.0873038 -1771.57 1771.57 464.442 0 -2000.09 0 4000 463.892 0.0873038 -1771.57 1771.57 -464.442 0 -2000.09 0 4000 0 
-464.425 0.192673 -1771.57 1771.57 464.442 0 -2000.19 0 4000 464.459 0.192673 -1771.57 1771.57 -464.442 0 -2000.19 0 4000 0 
-463.881 -0.178696 -1771.57 1771.57 464.442 0 -1999.82 0 4000 465.003 -0.178696 -1771.57 1771.57 -464.442 0 -1999.82 0 4000 0 
-463.902 -0.200853 -1771.57 1771.57 464.442 0 -1999.8 0 4000 464.982 -0.200853 -1771.57 1771.57 -464.442 0 -1999.8 0 4000 0 
-464.367 0.0966314 -1771.57 1771.57 464.442 0 -2000.1 0 4000 464.517 0.0966314 -1771.57 1771.57 -464.442 0 -2000.1 0 4000 0 
-464.776 -0.210699 -1771.57 1771.57 464.442 0 -1999.79 0 4000 464.108 -0.210699 -1771.57 1771.57 -464.442 0 -1999.79 0 4000 0 
-464.912 0.0933534 -1771.57 1771.57 464.442 0 -2000.09 0 4000 463.972 0.0933534 -1771.57 1771.57 -464.442 0 -2000.09 0 4000 0 
-464.703 -0.313409 -1771.57 1771.57 464.442 0 -1999.69 0 4000 464.181 -0.313409 -1771.57 1771.57 -464.442 0 -1999.69 0 4000 0 
-464.177 0.0591257 -1771.57 1771.57 464.442 0 -2000.06 0 4000 464.707 0.0591257 -1771.57 1771.57 -464.442 0 -2000.06 0 4000 0 
-463.849 -0.0199461 -1771.57 1771.57 464.442 0 -1999.98 0 4000 465.036 -0.0199461 -1771.57 1771.57 -464.442 0 -1999.98 0 4000 0 
-464.095 -0.249543 -1771.57 1771.57 464.442 0 -1999.75 0 4000 464.789 -0.249543 -1771.57 1771.57 -464.442 0 -1999.75 0 4000 0 
-464.838 -0.224442 -1771.57 1771.57 464.442 0 -1999.78 0 4000 464.046 -0.224442 -1771.57 1771.57 -464.442 0 -1999.78 0 4000 0 
-464.12 -0.216068 -1771.57 1771.57 464.442 0 -1999.78 0 4000 464.764 -0.216068 -1771.57 1771.57 -464.442 0 -1999.78 0 4000 0 
-464.287 -0.21327 -1771.57 1771.57 464.442 0 -1999.79 0 4000 464.597 -0.21327 -1771.57 1771.57 -464.442 0 -1999.79 0 4000 0 
-464.038 -0.21233 -1771.57 1771.57 464.442 0 -1999.79 0 4000 464.846 -0.21233 -1771.57 1771.57 -464.442 0 -1999.79 0 4000 0 
-464.361 -0.618494 -1771.57 1771.57 464.442 0 -1999.38 0 4000 464.523 -0.618494 -1771.57 1771.57 -464.442 0 -1999.38 0 4000 0 
-464.469 -0.34737 -1771.57 1771.57 464.442 0 -1999.65 0 4000 464.415 -0.34737 -1771.57 1771.57 -464.442 0 -1999.65 0 4000 0 
-463.997 0.352737 -1771.57 1771.57 464.442 0 -2000.35 0 4000 464.887 0.352737 -1771.57 1771.57 -464.442 0 -2000.35 0 4000 0 
-463.941 0.28122 -1771.57 1771.57 464.442 0 -2000.28 0 4000 464.943 0.28122 -1771.57 1771.57 -464.442 0 -2000.28 0 4000 0 
-463.821 0.460613 -1771.57 1771.57 464.442 0 -2000.46 0 4000 465.063 0.460613 -1771.57 1771.57 -464.442 0 -2000.46 0 4000 0 
-464.391 0.520394 -1771.57 1771.57 464.442 0 -2000.52 0 4000 464.493 0.520394 -1771.57 1771.57 -464.442 0 -2000.52 0 4000 0 
-464.835 0.235439 -1771.57 1771.57 464.442 0 -2000.24 0 4000 464.049 0.235439 -1771.57 1771.57 -464.442 0 -2000.24 0 4000 0 
-464.576 0.140451 -1771.57 1771.57 464.442 0 -2000.14 0 4000 464.308 0.140451 -1771.57 1771.57 -464.442 0 -2000.14 0 4000 0 
-464.388 0.616891 -1771.57 1771.57 464.442 0 -2000.62 0 4000 464.496 0.616891 -1771.57 1771.57 -464.442 0 -2000.62 0 4000 0 
-463.767 0.674054 -1771.57 1771.57 464.442 0 -2000.67 0 4000 465.117 0.674054 -1771.57 1771.57 -464.442 0 -2000.67 0 4000 0 
-463.915 0.794704 -1771.57 1771.57 464.442 0 -2000.79 0 4000 464.969 0.794704 -1771.57 1771.57 -464.442 0 -2000.79 0 4000 0 
-464.422 0.530031 -1771.57 1771.57 464.442 0 -2000.53 0 4000 464.462 0.530031 -1771.57 1771.57 -464.442 0 -2000.53 0 4000 0 
-464.845 0.136931 -1771.57 1771.57 464.442 0 -2000.14 0 4000 464.039 0.136931 -1771.57 1771.57 -464.442 0 -2000.14 0 4000 0 
-464.732 -0.298963 -1771.57 1771.57 464.442 0 -1999.7 0 4000 464.152 -0.298963 -1771.57 1771.57 -464.442 0 -1999.7 0 4000 0 
-464.44 0.165482 -1771.57 1771.57 464.442 0 -2000.17 0 4000 464.444 0.165482 -1771.57 1771.57 -464.442 0 -2000.17 0 4000 0 
-463.937 -0.0862004 -1771.57 1771.57 464.442 0 -1999.91 0 4000 464.948 -0.0862004 -1771.57 1771.57 -464.442 0 -1999.91 0 4000 0 
-464.328 0.0331545 -1771.57 1771.57 464.442 0 -2000.03 0 4000 464.557 0.0331545 -1771.57 1771.57 -464.442 0 -2000.03 0 4000 0 
-464.61 0.276178 -1771.57 1771.57 464.442 0 -2000.28 0 4000 464.274 0.276178 -1771.57 1771.57 -464.442 0 -2000.28 0 4000 0 
-465.111 0.153931 -1771.57 1771.57 464.442 0 -2000.15 0 4000 463.773 0.153931 -1771.57 1771.57 -464.442 0 -2000.15 0 4000 0 
-465.024 -0.090063 -1771.57 1771.57 464.442 0 -1999.91 0 4000 463.86 -0.090063 -1771.57 1771.57 -464.442 0 -1999.91 0 4000 0 
-464.436 -0.273008 -1771.57 1771.57 464.442 0 -1999.73 0 4000 464.448 -0.273008 -1771.57 1771.57 -464.442 0 -1999.73 0 4000 0 
-463.986 -0.232357 -1771.57 1771.57 464.442 0 -1999.77 0 4000 464.898 -0.232357 -1771.57 1771.57 -464.442 0 -1999.77 0 4000 0 
-463.836 -0.523662 -1771.57 1771.57 464.442 0 -1999.48 0 4000 465.048 -0.523662 -1771.57 1771.57 -464.442 0 -1999.48 0 4000 0 
-464.243 -0.4175 -1771.57 1771.57 464.442 0 -1999.58 0 4000 464.641 -0.4175 -1771.57 1771.57 -464.442 0 -1999.58 0 4000 0 
-464.684 -0.280479 -1771.57 1771.57 464.442 0 -1999.72 0 4000 464.2 -0.280479 -1771.57 1771.57 -464.442 0 -1999.72 0 4000 0 
-464.932 -1.14939 -1771.57 1771.57 464.442 0 -1998.85 0 4000 463.952 -1.14939 -1771.57 1771.57 -464.442 0 -1998.85 0 4000 0 
-464.507 -1.03249 -1771.57 1771.57 464.442 0 -1998.97 0 4000 464.377 -1.03249 -1771.57 1771.57 -464.442 0 -1998.97 0 4000 0 
-464.06 -0.891865 -1771.57 1771.57 464.442 0 -1999.11 0 4000 464.824 -0.891865 -1771.57 1771.57 -464.442 0 -1999.11 0 4000 0 
-463.912 -0.844965 -1771.57 1771.57 464.442 0 -1999.16 0 4000 464.972 -0.844965 -1771.57 1771.57 -464.442 0 -1999.16 0 4000 0 
-464.065 -0.219579 -1771.57 1771.57 464.442 0 -1999.78 0 4000 464.819 -0.219579 -1771.57 1771.57 -464.442 0 -1999.78 0 4000 0 
-464.574 -0.417603 -1771.57 1771.57 464.442 0 -1999.58 0 4000 464.31 -0.417603 -1771.57 1771.57 -464.442 0 -1999.58 0 4000 0 
-464.591 -0.890078 -1771.57 1771.57 464.442 0 -1999.11 0 4000 464.293 -0.890078 -1771.57 1771.57 -464.442 0 -1999.11 0 4000 0 
-464.342 -0.945913 -1771.57 1771.57 464.442 0 -1999.05 0 4000 464.542 -0.945913 -1771.57 1771.57 -464.442 0 -1999.05 0 4000 0 
-464.006 -0.659628 -1771.57 1771.57 464.442 0 -1999.34 0 4000 464.879 -0.659628 -1771.57 1771.57 -464.442 0 -1999.34 0 4000 0 
-464.097 -0.259319 -1771.57 1771.57 464.442 0 -1999.74 0 4000 464.787 -0.259319 -1771.57 1771.57 -464.442 0 -1999.74 0 4000 0 
-464.076 -0.125881 -1771.57 1771.57 464.442 0 -1999.87 0 4000 464.808 -0.125881 -1771.57 1771.57 -464.442 0 -1999.87 0 4000 0 
-464.425 -0.589504 -1771.57 1771.57 464.442 0 -1999.41 0 4000 464.459 -0.589504 -1771.57 1771.57 -464.442 0 -1999.41 0 4000 0 
-464.846 -0.642398 -1771.57 1771.57 464.442 0 -1999.36 0 4000 464.038 -0.642398 -1771.57 1771.57 -464.442 0 -1999.36 0 4000 0 
-464.834 -0.863249 -1771.57 1771.57 464.442 0 -1999.14 0 4000 464.05 -0.863249 -1771.57 1771.57 -464.442 0 -1999.14 0 4000 0 
-464.474 0.0793769 -1771.57 1771.57 464.442 0 -2000.08 0 4000 464.41 0.0793769 -1771.57 1771.57 -464.442 0 -2000.08 0 4000 0 
-464.151 0.190325 -1771.57 1771.57 464.442 0 -2000.19 0 4000 464.733 0.190325 -1771.57 1771.57 -464.442 0 -2000.19 0 4000 0 
-464.145 -0.0775629 -1771.57 1771.57 464.442 0 -1999.92 0 4000 464.739 -0.0775629 -1771.57 1771.57 -464.442 0 -1999.92 0 4000 0 
-464.448 0.03639 -1771.57 1771.57 464.442 0 -2000.04 0 4000 464.436 0.03639 -1771.57 1771.57 -464.442 0 -2000.04 0 4000 0 
