-716.273 39.515 -1681.27 3354.68 717.523 0 -2002.01 0 4000 249.673 39.515 -2620.63 979.98 -448.423 0 -2002.01 0 4000 0 
-623.609 39.7518 -1327.43 2987.42 625.237 0 -2002.25 0 4000 321.267 39.7518 -2663.58 908.223 -519.639 0 -2002.25 0 4000 0 
-537.365 39.3226 -918.594 2545.27 539.627 0 -2001.82 0 4000 391.599 39.3226 -2703.45 833.689 -589.337 0 -2001.82 0 4000 0 
-461.651 38.4681 -1000.72 2514 663.21 0 -2000.97 0 4000 467.233 38.4681 -2737.96 754.363 -465.674 0 -2000.97 0 4000 0 
-386.772 37.8784 -1075.15 2482.28 586.878 0 -2000.38 0 4000 542.197 37.8784 -2764.57 675.389 -542.092 0 -2000.38 0 4000 0 
-317.255 37.5802 -1148.8 2441.59 517.181 0 -2000.08 0 4000 627.781 37.5802 -3216.43 1082.5 -627.856 0 -2000.08 0 4000 0 
-246.304 37.176 -1219.67 2397.86 445.966 0 -1999.68 0 4000 719.998 37.176 -3590.96 1434.47 -720.336 0 -1999.68 0 4000 0 
-179.775 36.838 -1287.04 2350.36 378.943 0 -1999.34 0 4000 811.623 36.838 -3891.21 1737.85 -812.456 0 -1999.34 0 4000 0 
-121.297 36.7253 -1347.18 2303.1 320.605 0 -1999.23 0 4000 898.54 36.7253 -4142.19 2018.18 -899.232 0 -1999.23 0 4000 0 
-64.1661 36.6878 -1409.09 2249.83 263.724 0 -1999.19 0 4000 988.316 36.6878 -4353.1 2288.85 -988.758 0 -1999.19 0 4000 0 
-16.9326 35.964 -1468.93 2194.42 215.761 0 -1998.46 0 4000 1069.07 35.964 -4516.25 2539.57 -1070.24 0 -1998.46 0 4000 0 
28.7508 36.3325 -1523.42 2141.35 170.546 0 -1998.83 0 4000 1149.88 36.3325 -4638.93 2779.93 -1150.59 0 -1998.83 0 4000 0 
65.2773 35.9473 -1580.79 2083.49 133.464 0 -1998.45 0 4000 1221.71 35.9473 -4727.13 3020.26 -1222.97 0 -1998.45 0 4000 0 
94.7112 35.7173 -1637.6 2025.11 103.54 0 -1998.22 0 4000 1283.87 35.7173 -4775.98 3246.1 -1285.62 0 -1998.22 0 4000 0 
121.309 35.6407 -1690.06 1970.09 76.6773 0 -1998.14 0 4000 1341.28 35.6407 -4789 3463.49 -1343.29 0 -1998.14 0 4000 0 
143.571 36.0217 -1746.23 1911.16 54.9369 0 -1998.52 0 4000 1391.28 36.0217 -4767.85 3678.53 -1392.77 0 -1998.52 0 4000 0 
161.577 36.2504 -1802.51 1852.37 39.1378 0 -1998.75 0 4000 1431.33 36.2504 -4715.71 3876.87 -1430.61 0 -1998.75 0 4000 0 
174.534 36.3267 -1858.86 1793.67 27.119 0 -1998.83 0 4000 1461.05 36.3267 -4634.21 4062.46 -1459.4 0 -1998.83 0 4000 0 
180.301 36.1489 -1911.69 1739.13 20.3443 0 -1998.65 0 4000 1477.26 36.1489 -4522.96 4238.33 -1476.61 0 -1998.65 0 4000 0 
176.797 36.2929 -1969.15 1681.53 22.8008 0 -1998.79 0 4000 1470.29 36.2929 -4387.46 4354.3 -1470.69 0 -1998.79 0 4000 0 
170.181 35.9345 -2026.9 1624.17 29.5755 0 -1998.43 0 4000 1453.34 35.9345 -4228.5 4449.93 -1453.59 0 -1998.43 0 4000 0 
158.723 36.4248 -2081.18 1570.98 41.5941 0 -1998.92 0 4000 1425.29 36.4248 -4058.38 4517.5 -1424.97 0 -1998.92 0 4000 0 
142.613 36.8931 -2139.47 1514.06 58.603 0 -1999.39 0 4000 1386.97 36.8931 -3874.68 4557.69 -1385.76 0 -1999.39 0 4000 0 
122.585 37.1508 -2197.71 1457.02 79.1332 0 -1999.65 0 4000 1339.86 37.1508 -3672.34 4567.35 -1338.15 0 -1999.65 0 4000 0 
94.8737 36.5254 -2255.94 1399.89 105.996 0 -1999.03 0 4000 1281.65 36.5254 -3465.98 4545.52 -1280.78 0 -1999.03 0 4000 0 
64.2607 36.5202 -2309.97 1346.19 135.92 0 -1999.02 0 4000 1218.62 36.5202 -3249.33 4489.85 -1218.44 0 -1999.02 0 4000 0 
26.3395 36.7218 -2367.25 1287.98 173.001 0 -1999.22 0 4000 1145.73 36.7218 -3016.53 4396.72 -1146.39 0 -1999.22 0 4000 0 
-18.5458 37.0938 -2423.52 1228.73 218.216 0 -1999.59 0 4000 1066.03 37.0938 -2781.59 4271.28 -1066.36 0 -1999.59 0 4000 0 
-65.6878 37.2179 -2474.58 1171.99 266.18 0 -1999.72 0 4000 985.673 37.2179 -2534.44 4107.39 -985.181 0 -1999.72 0 4000 0 
-123.006 37.6657 -2527.21 1109.19 323.061 0 -2000.17 0 4000 895.999 37.6657 -2265.67 3897.74 -895.944 0 -2000.17 0 4000 0 
-185.44 38.2215 -2577.1 1043.82 385.45 0 -2000.72 0 4000 805.011 38.2215 -1986.76 3651.26 -805.001 0 -2000.72 0 4000 0 
-249.545 37.7969 -2620.63 979.98 448.423 0 -2000.3 0 4000 716.401 37.7969 -1681.27 3354.68 -717.523 0 -2000.3 0 4000 0 
-321.443 37.9603 -2663.58 908.223 519.639 0 -2000.46 0 4000 623.432 37.9603 -1327.43 2987.42 -625.237 0 -2000.46 0 4000 0 
-390.658 38.0147 -2703.45 833.689 589.337 0 -2000.51 0 4000 538.306 38.0147 -918.594 2545.27 -539.627 0 -2000.51 0 4000 0 
-466.223 38.4393 -2737.96 754.363 465.674 0 -2000.94 0 4000 462.661 38.4393 -1000.72 2514 -663.21 0 -2000.94 0 4000 0 
-542.08 38.0727 -2764.57 675.389 542.092 0 -2000.57 0 4000 386.89 38.0727 -1075.15 2482.28 -586.878 0 -2000.57 0 4000 0 
-627.657 38.6619 -3216.43 1082.5 627.856 0 -2001.16 0 4000 317.38 38.6619 -1148.8 2441.59 -517.181 0 -2001.16 0 4000 0 
-719.972 38.7566 -3590.96 1434.47 720.336 0 -2001.26 0 4000 246.33 38.7566 -1219.67 2397.86 -445.966 0 -2001.26 0 4000 0 
-812.952 38.3816 -3891.21 1737.85 812.456 0 -2000.88 0 4000 178.447 38.3816 -1287.04 2350.36 -378.943 0 -2000.88 0 4000 0 
-899.304 38.6631 -4142.19 2018.18 899.232 0 -2001.16 0 4000 120.533 38.6631 -1347.18 2303.1 -320.605 0 -2001.16 0 4000 0 
-987.977 38.8585 -4353.1 2288.85 988.758 0 -2001.36 0 4000 64.5055 38.8585 -1409.09 2249.83 -263.724 0 -2001.36 0 4000 0 
-1068.26 38.822 -4516.25 2539.57 1070.24 0 -2001.32 0 4000 17.7413 38.822 -1468.93 2194.42 -215.761 0 -2001.32 0 4000 0 
-1148.51 38.9114 -4638.93 2779.93 1150.59 0 -2001.41 0 4000 -27.3793 38.9114 -1523.42 2141.35 -170.546 0 -2001.41 0 4000 0 
-1221.48 38.9411 -4727.13 3020.26 1222.97 0 -2001.44 0 4000 -65.0394 38.9411 -1580.79 2083.49 -133.464 0 -2001.44 0 4000 0 
-1285.54 38.8494 -4775.98 3246.1 1285.62 0 -2001.35 0 4000 -96.3754 38.8494 -1637.6 2025.11 -103.54 0 -2001.35 0 4000 0 
-1343.68 39.022 -4789 3463.49 1343.29 0 -2001.52 0 4000 -123.709 39.022 -1690.06 1970.09 -76.6773 0 -2001.52 0 4000 0 
-1392.71 38.9778 -4767.85 3678.53 1392.77 0 -2001.48 0 4000 -144.997 38.9778 -1746.23 1911.16 -54.9369 0 -2001.48 0 4000 0 
-1429.89 38.8615 -4715.71 3876.87 1430.61 0 -2001.36 0 4000 -160.137 38.8615 -1802.51 1852.37 -39.1378 0 -2001.36 0 4000 0 
-1458.56 38.5178 -4634.21 4062.46 1459.4 0 -2001.02 0 4000 -172.037 38.5178 -1858.86 1793.67 -27.119 0 -2001.02 0 4000 0 
-1477.15 37.8951 -4522.96 4238.33 1476.61 0 -2000.4 0 4000 -180.196 37.8951 -1911.69 1739.13 -20.3443 0 -2000.4 0 4000 0 
-1471.9 37.7891 -4387.46 4354.3 1470.69 0 -2000.29 0 4000 -178.403 37.7891 -1969.15 1681.53 -22.8008 0 -2000.29 0 4000 0 
-1455.01 37.7538 -4228.5 4449.93 1453.59 0 -2000.25 0 4000 -171.85 37.7538 -2026.9 1624.17 -29.5755 0 -2000.25 0 4000 0 
-1426.37 37.8436 -4058.38 4517.5 1424.97 0 -2000.34 0 4000 -159.804 37.8436 -2081.18 1570.98 -41.5941 0 -2000.34 0 4000 0 
-1385.52 37.7719 -3874.68 4557.69 1385.76 0 -2000.27 0 4000 -141.159 37.7719 -2139.47 1514.06 -58.603 0 -2000.27 0 4000 0 
-1336.96 38.1545 -3672.34 4567.35 1338.15 0 -2000.65 0 4000 -119.678 38.1545 -2197.71 1457.02 -79.1332 0 -2000.65 0 4000 0 
-1279.58 37.469 -3465.98 4545.52 1280.78 0 -1999.97 0 4000 -92.8026 37.469 -2255.94 1399.89 -105.996 0 -1999.97 0 4000 0 
-1219.07 37.2406 -3249.33 4489.85 1218.44 0 -1999.74 0 4000 -64.7042 37.2406 -2309.97 1346.19 -135.92 0 -1999.74 0 4000 0 
-1147.11 36.9612 -3016.53 4396.72 1146.39 0 -1999.46 0 4000 -27.7227 36.9612 -2367.25 1287.98 -173.001 0 -1999.46 0 4000 0 
-1066.41 36.7664 -2781.59 4271.28 1066.36 0 -1999.27 0 4000 18.1705 36.7664 -2423.52 1228.73 -218.216 0 -1999.27 0 4000 0 
-984.696 37.0064 -2534.44 4107.39 985.181 0 -1999.51 0 4000 66.6646 37.0064 -2474.58 1171.99 -266.18 0 -1999.51 0 4000 0 
-894.368 37.2897 -2265.67 3897.74 895.944 0 -1999.79 0 4000 124.637 37.2897 -2527.21 1109.19 -323.061 0 -1999.79 0 4000 0 
-803.772 36.9776 -1986.76 3651.26 805.001 0 -1999.48 0 4000 186.679 36.9776 -2577.1 1043.82 -385.45 0 -1999.48 0 4000 0 
-717.223 37.1785 -1681.27 3354.68 717.523 0 -1999.68 0 4000 248.723 37.1785 -2620.63 979.98 -448.423 0 -1999.68 0 4000 0 
-623.925 37.1438 -1327.43 2987.42 625.237 0 -1999.64 0 4000 320.95 37.1438 -2663.58 908.223 -519.639 0 -1999.64 0 4000 0 
-538.792 36.929 -918.594 2545.27 539.627 0 -1999.43 0 4000 390.173 36.929 -2703.45 833.689 -589.337 0 -1999.43 0 4000 0 
-463.346 36.9591 -1000.72 2514 663.21 0 -1999.46 0 4000 465.538 36.9591 -2737.96 754.363 -465.674 0 -1999.46 0 4000 0 
-387.033 36.5626 -1075.15 2482.28 586.878 0 -1999.06 0 4000 541.937 36.5626 -2764.57 675.389 -542.092 0 -1999.06 0 4000 0 
-317.342 36.5321 -1148.8 2441.59 517.181 0 -1999.03 0 4000 627.695 36.5321 -3216.43 1082.5 -627.856 0 -1999.03 0 4000 0 
-245.419 37.2334 -1219.67 2397.86 445.966 0 -1999.73 0 4000 720.884 37.2334 -3590.96 1434.47 -720.336 0 -1999.73 0 4000 0 
-177.956 37.3655 -1287.04 2350.36 378.943 0 -1999.87 0 4000 813.443 37.3655 -3891.21 1737.85 -812.456 0 -1999.87 0 4000 0 
-120.589 37.4095 -1347.18 2303.1 320.605 0 -1999.91 0 4000 899.249 37.4095 -4142.19 2018.18 -899.232 0 -1999.91 0 4000 0 
-64.3367 37.221 -1409.09 2249.83 263.724 0 -1999.72 0 4000 988.146 37.221 -4353.1 2288.85 -988.758 0 -1999.72 0 4000 0 
-17.2945 37.1581 -1468.93 2194.42 215.761 0 -1999.66 0 4000 1068.71 37.1581 -4516.25 2539.57 -1070.24 0 -1999.66 0 4000 0 
28.6301 37.0356 -1523.42 2141.35 170.546 0 -1999.54 0 4000 1149.76 37.0356 -4638.93 2779.93 -1150.59 0 -1999.54 0 4000 0 
66.9646 37.7061 -1580.79 2083.49 133.464 0 -2000.21 0 4000 1223.4 37.7061 -4727.13 3020.26 -1222.97 0 -2000.21 0 4000 0 
97.6107 37.8279 -1637.6 2025.11 103.54 0 -2000.33 0 4000 1286.77 37.8279 -4775.98 3246.1 -1285.62 0 -2000.33 0 4000 0 
124.511 37.9702 -1690.06 1970.09 76.6773 0 -2000.47 0 4000 1344.48 37.9702 -4789 3463.49 -1343.29 0 -2000.47 0 4000 0 
144.74 38.1192 -1746.23 1911.16 54.9369 0 -2000.62 0 4000 1392.45 38.1192 -4767.85 3678.53 -1392.77 0 -2000.62 0 4000 0 
159.73 37.6607 -1802.51 1852.37 39.1378 0 -2000.16 0 4000 1429.48 37.6607 -4715.71 3876.87 -1430.61 0 -2000.16 0 4000 0 
172.089 37.7111 -1858.86 1793.67 27.119 0 -2000.21 0 4000 1458.61 37.7111 -4634.21 4062.46 -1459.4 0 -2000.21 0 4000 0 
179.892 38.2361 -1911.69 1739.13 20.3443 0 -2000.74 0 4000 1476.85 38.2361 -4522.96 4238.33 -1476.61 0 -2000.74 0 4000 0 
178.489 38.2077 -1969.15 1681.53 22.8008 0 -2000.71 0 4000 1471.98 38.2077 -4387.46 4354.3 -1470.69 0 -2000.71 0 4000 0 
171.558 38.5032 -2026.9 1624.17 29.5755 0 -2001 0 4000 1454.72 38.5032 -4228.5 4449.93 -1453.59 0 -2001 0 4000 0 
158.979 37.687 -2081.18 1570.98 41.5941 0 -2000.19 0 4000 1425.54 37.687 -4058.38 4517.5 -1424.97 0 -2000.19 0 4000 0 
141.377 37.6182 -2139.47 1514.06 58.603 0 -2000.12 0 4000 1385.74 37.6182 -3874.68 4557.69 -1385.76 0 -2000.12 0 4000 0 
120.547 37.7985 -2197.71 1457.02 79.1332 0 -2000.3 0 4000 1337.83 37.7985 -3672.34 4567.35 -1338.15 0 -2000.3 0 4000 0 
94.1941 38.4683 -2255.94 1399.89 105.996 0 -2000.97 0 4000 1280.97 38.4683 -3465.98 4545.52 -1280.78 0 -2000.97 0 4000 0 
65.1518 38.6915 -2309.97 1346.19 135.92 0 -2001.19 0 4000 1219.51 38.6915 -3249.33 4489.85 -1218.44 0 -2001.19 0 4000 0 
28.4655 38.5627 -2367.25 1287.98 173.001 0 -2001.06 0 4000 1147.85 38.5627 -3016.53 4396.72 -1146.39 0 -2001.06 0 4000 0 
-17.5326 38.418 -2423.52 1228.73 218.216 0 -2000.92 0 4000 1067.05 38.418 -2781.59 4271.28 -1066.36 0 -2000.92 0 4000 0 
-65.0455 38.3698 -2474.58 1171.99 266.18 0 -2000.87 0 4000 986.315 38.3698 -2534.44 4107.39 -985.181 0 -2000.87 0 4000 0 
-122.284 38.3537 -2527.21 1109.19 323.061 0 -2000.85 0 4000 896.721 38.3537 -2265.67 3897.74 -895.944 0 -2000.85 0 4000 0 
-185.504 38.4499 -2577.1 1043.82 385.45 0 -2000.95 0 4000 804.946 38.4499 -1986.76 3651.26 -805.001 0 -2000.95 0 4000 0 
-248.754 37.8722 -2620.63 979.98 448.423 0 -2000.37 0 4000 717.192 37.8722 -1681.27 3354.68 -717.523 0 -2000.37 0 4000 0 
-319.046 38.1878 -2663.58 908.223 519.639 0 -2000.69 0 4000 625.829 38.1878 -1327.43 2987.42 -625.237 0 -2000.69 0 4000 0 
-389.25 38.0897 -2703.45 833.689 589.337 0 -2000.59 0 4000 539.714 38.0897 -918.594 2545.27 -539.627 0 -2000.59 0 4000 0 
-464.84 37.8537 -2737.96 754.363 465.674 0 -2000.35 0 4000 464.044 37.8537 -1000.72 2514 -663.21 0 -2000.35 0 4000 0 
-540.806 38.1816 -2764.57 675.389 542.092 0 -2000.68 0 4000 388.163 38.1816 -1075.15 2482.28 -586.878 0 -2000.68 0 4000 0 
-627.334 37.8843 -3216.43 1082.5 627.856 0 -2000.38 0 4000 317.702 37.8843 -1148.8 2441.59 -517.181 0 -2000.38 0 4000 0 
-720.272 38.1917 -3590.96 1434.47 720.336 0 -2000.69 0 4000 246.03 38.1917 -1219.67 2397.86 -445.966 0 -2000.69 0 4000 0 
-812.748 37.7861 -3891.21 1737.85 812.456 0 -2000.29 0 4000 178.651 37.7861 -1287.04 2350.36 -378.943 0 -2000.29 0 4000 0 
-899.033 37.6508 -4142.19 2018.18 899.232 0 -2000.15 0 4000 120.804 37.6508 -1347.18 2303.1 -320.605 0 -2000.15 0 4000 0 
-987.786 37.9106 -4353.1 2288.85 988.758 0 -2000.41 0 4000 64.6967 37.9106 -1409.09 2249.83 -263.724 0 -2000.41 0 4000 0 
-1068.91 37.794 -4516.25 2539.57 1070.24 0 -2000.29 0 4000 17.093 37.794 -1468.93 2194.42 -215.761 0 -2000.29 0 4000 0 
-1149.64 37.7551 -4638.93 2779.93 1150.59 0 -2000.26 0 4000 -28.5107 37.7551 -1523.42 2141.35 -170.546 0 -2000.26 0 4000 0 
-1223.07 36.8275 -4727.13 3020.26 1222.97 0 -1999.33 0 4000 -66.6365 36.8275 -1580.79 2083.49 -133.464 0 -1999.33 0 4000 0 
-1286.48 36.8232 -4775.98 3246.1 1285.62 0 -1999.32 0 4000 -97.3148 36.8232 -1637.6 2025.11 -103.54 0 -1999.32 0 4000 0 
-1343.89 36.7202 -4789 3463.49 1343.29 0 -1999.22 0 4000 -123.921 36.7202 -1690.06 1970.09 -76.6773 0 -1999.22 0 4000 0 
-1392.58 37.2956 -4767.85 3678.53 1392.77 0 -1999.8 0 4000 -144.865 37.2956 -1746.23 1911.16 -54.9369 0 -1999.8 0 4000 0 
-1430.45 37.6906 -4715.71 3876.87 1430.61 0 -2000.19 0 4000 -160.703 37.6906 -1802.51 1852.37 -39.1378 0 -2000.19 0 4000 0 
-1459.66 37.6191 -4634.21 4062.46 1459.4 0 -2000.12 0 4000 -173.141 37.6191 -1858.86 1793.67 -27.119 0 -2000.12 0 4000 0 
-1477.12 37.0871 -4522.96 4238.33 1476.61 0 -1999.59 0 4000 -180.157 37.0871 -1911.69 1739.13 -20.3443 0 -1999.59 0 4000 0 
-1471.28 36.6049 -4387.46 4354.3 1470.69 0 -1999.1 0 4000 -177.781 36.6049 -1969.15 1681.53 -22.8008 0 -1999.1 0 4000 0 
-1454.4 36.3426 -4228.5 4449.93 1453.59 0 -1998.84 0 4000 -171.237 36.3426 -2026.9 1624.17 -29.5755 0 -1998.84 0 4000 0 
-1424.64 36.865 -4058.38 4517.5 1424.97 0 -1999.37 0 4000 -158.075 36.865 -2081.18 1570.98 -41.5941 0 -1999.37 0 4000 0 
-1385.25 37.344 -3874.68 4557.69 1385.76 0 -1999.84 0 4000 -140.889 37.344 -2139.47 1514.06 -58.603 0 -1999.84 0 4000 0 
-1337.37 37.0971 -3672.34 4567.35 1338.15 0 -1999.6 0 4000 -120.096 37.0971 -2197.71 1457.02 -79.1332 0 -1999.6 0 4000 0 
-1280.53 37.1165 -3465.98 4545.52 1280.78 0 -1999.62 0 4000 -93.7557 37.1165 -2255.94 1399.89 -105.996 0 -1999.62 0 4000 0 
-1219.08 36.9197 -3249.33 4489.85 1218.44 0 -1999.42 0 4000 -64.7175 36.9197 -2309.97 1346.19 -135.92 0 -1999.42 0 4000 0 
-1147.22 36.9558 -3016.53 4396.72 1146.39 0 -1999.46 0 4000 -27.8293 36.9558 -2367.25 1287.98 -173.001 0 -1999.46 0 4000 0 
-1066.45 36.9678 -2781.59 4271.28 1066.36 0 -1999.47 0 4000 18.1344 36.9678 -2423.52 1228.73 -218.216 0 -1999.47 0 4000 0 
-983.997 38.0897 -2534.44 4107.39 985.181 0 -2000.59 0 4000 67.3634 38.0897 -2474.58 1171.99 -266.18 0 -2000.59 0 4000 0 
-894.847 37.8539 -2265.67 3897.74 895.944 0 -2000.35 0 4000 124.158 37.8539 -2527.21 1109.19 -323.061 0 -2000.35 0 4000 0 
-804.034 37.4704 -1986.76 3651.26 805.001 0 -1999.97 0 4000 186.417 37.4704 -2577.1 1043.82 -385.45 0 -1999.97 0 4000 0 
-718.225 37.749 -1681.27 3354.68 717.523 0 -2000.25 0 4000 247.72 37.749 -2620.63 979.98 -448.423 0 -2000.25 0 4000 0 
-626.292 37.5371 -1327.43 2987.42 625.237 0 -2000.04 0 4000 318.583 37.5371 -2663.58 908.223 -519.639 0 -2000.04 0 4000 0 
-540.191 37.7713 -918.594 2545.27 539.627 0 -2000.27 0 4000 388.774 37.7713 -2703.45 833.689 -589.337 0 -2000.27 0 4000 0 
-462.797 38.0526 -1000.72 2514 663.21 0 -2000.55 0 4000 466.087 38.0526 -2737.96 754.363 -465.674 0 -2000.55 0 4000 0 
-385.529 38.0447 -1075.15 2482.28 586.878 0 -2000.54 0 4000 543.441 38.0447 -2764.57 675.389 -542.092 0 -2000.54 0 4000 0 
-316.028 38.1437 -1148.8 2441.59 517.181 0 -2000.64 0 4000 629.008 38.1437 -3216.43 1082.5 -627.856 0 -2000.64 0 4000 0 
-246.302 37.6685 -1219.67 2397.86 445.966 0 -2000.17 0 4000 720 37.6685 -3590.96 1434.47 -720.336 0 -2000.17 0 4000 0 
-179.775 37.9166 -1287.04 2350.36 378.943 0 -2000.42 0 4000 811.624 37.9166 -3891.21 1737.85 -812.456 0 -2000.42 0 4000 0 
-121.297 37.7961 -1347.18 2303.1 320.605 0 -2000.3 0 4000 898.54 37.7961 -4142.19 2018.18 -899.232 0 -2000.3 0 4000 0 
-63.4554 38.0607 -1409.09 2249.83 263.724 0 -2000.56 0 4000 989.027 38.0607 -4353.1 2288.85 -988.758 0 -2000.56 0 4000 0 
-14.1557 37.9457 -1468.93 2194.42 215.761 0 -2000.45 0 4000 1071.85 37.9457 -4516.25 2539.57 -1070.24 0 -2000.45 0 4000 0 
30.3872 38.5171 -1523.42 2141.35 170.546 0 -2001.02 0 4000 1151.52 38.5171 -4638.93 2779.93 -1150.59 0 -2001.02 0 4000 0 
66.4318 38.301 -1580.79 2083.49 133.464 0 -2000.8 0 4000 1222.87 38.301 -4727.13 3020.26 -1222.97 0 -2000.8 0 4000 0 
96.2132 37.8225 -1637.6 2025.11 103.54 0 -2000.32 0 4000 1285.38 37.8225 -4775.98 3246.1 -1285.62 0 -2000.32 0 4000 0 
122.521 37.3581 -1690.06 1970.09 76.6773 0 -1999.86 0 4000 1342.49 37.3581 -4789 3463.49 -1343.29 0 -1999.86 0 4000 0 
144.686 37.7114 -1746.23 1911.16 54.9369 0 -2000.21 0 4000 1392.4 37.7114 -4767.85 3678.53 -1392.77 0 -2000.21 0 4000 0 
161.744 37.6259 -1802.51 1852.37 39.1378 0 -2000.13 0 4000 1431.49 37.6259 -4715.71 3876.87 -1430.61 0 -2000.13 0 4000 0 
173.573 38.0039 -1858.86 1793.67 27.119 0 -2000.5 0 4000 1460.09 38.0039 -4634.21 4062.46 -1459.4 0 -2000.5 0 4000 0 
180.284 37.825 -1911.69 1739.13 20.3443 0 -2000.33 0 4000 1477.24 37.825 -4522.96 4238.33 -1476.61 0 -2000.33 0 4000 0 
176.384 37.867 -1969.15 1681.53 22.8008 0 -2000.37 0 4000 1469.88 37.867 -4387.46 4354.3 -1470.69 0 -2000.37 0 4000 0 
169.331 37.5761 -2026.9 1624.17 29.5755 0 -2000.08 0 4000 1452.49 37.5761 -4228.5 4449.93 -1453.59 0 -2000.08 0 4000 0 
158.033 37.3775 -2081.18 1570.98 41.5941 0 -1999.88 0 4000 1424.6 37.3775 -4058.38 4517.5 -1424.97 0 -1999.88 0 4000 0 
141.874 37.5146 -2139.47 1514.06 58.603 0 -2000.01 0 4000 1386.23 37.5146 -3874.68 4557.69 -1385.76 0 -2000.01 0 4000 0 
121.932 36.9506 -2197.71 1457.02 79.1332 0 -1999.45 0 4000 1339.21 36.9506 -3672.34 4567.35 -1338.15 0 -1999.45 0 4000 0 
94.452 37.1691 -2255.94 1399.89 105.996 0 -1999.67 0 4000 1281.22 37.1691 -3465.98 4545.52 -1280.78 0 -1999.67 0 4000 0 
63.6114 37.0387 -2309.97 1346.19 135.92 0 -1999.54 0 4000 1217.97 37.0387 -3249.33 4489.85 -1218.44 0 -1999.54 0 4000 0 
26.3257 37.0968 -2367.25 1287.98 173.001 0 -1999.6 0 4000 1145.71 37.0968 -3016.53 4396.72 -1146.39 0 -1999.6 0 4000 0 
-17.9413 37.2179 -2423.52 1228.73 218.216 0 -1999.72 0 4000 1066.64 37.2179 -2781.59 4271.28 -1066.36 0 -1999.72 0 4000 0 
-65.2837 37.7663 -2474.58 1171.99 266.18 0 -2000.27 0 4000 986.077 37.7663 -2534.44 4107.39 -985.181 0 -2000.27 0 4000 0 
-121.653 37.7459 -2527.21 1109.19 323.061 0 -2000.25 0 4000 897.352 37.7459 -2265.67 3897.74 -895.944 0 -2000.25 0 4000 0 
-185.193 37.4342 -2577.1 1043.82 385.45 0 -1999.93 0 4000 805.258 37.4342 -1986.76 3651.26 -805.001 0 -1999.93 0 4000 0 
-248.752 37.127 -2620.63 979.98 448.423 0 -1999.63 0 4000 717.194 37.127 -1681.27 3354.68 -717.523 0 -1999.63 0 4000 0 
-320.468 37.9393 -2663.58 908.223 519.639 0 -2000.44 0 4000 624.407 37.9393 -1327.43 2987.42 -625.237 0 -2000.44 0 4000 0 
-389.724 37.4986 -2703.45 833.689 589.337 0 -2000 0 4000 539.24 37.4986 -918.594 2545.27 -539.627 0 -2000 0 4000 0 
-466.319 37.4534 -2737.96 754.363 465.674 0 -1999.95 0 4000 462.565 37.4534 -1000.72 2514 -663.21 0 -1999.95 0 4000 0 
-543.23 37.4383 -2764.57 675.389 542.092 0 -1999.94 0 4000 385.739 37.4383 -1075.15 2482.28 -586.878 0 -1999.94 0 4000 0 
-628.549 37.3317 -3216.43 1082.5 627.856 0 -1999.83 0 4000 316.488 37.3317 -1148.8 2441.59 -517.181 0 -1999.83 0 4000 0 
-720.779 37.1945 -3590.96 1434.47 720.336 0 -1999.69 0 4000 245.524 37.1945 -1219.67 2397.86 -445.966 0 -1999.69 0 4000 0 
-811.9 37.7585 -3891.21 1737.85 812.456 0 -2000.26 0 4000 179.499 37.7585 -1287.04 2350.36 -378.943 0 -2000.26 0 4000 0 
-898.954 37.54 -4142.19 2018.18 899.232 0 -2000.04 0 4000 120.883 37.54 -1347.18 2303.1 -320.605 0 -2000.04 0 4000 0 
-989.182 37.264 -4353.1 2288.85 988.758 0 -1999.76 0 4000 63.3003 37.264 -1409.09 2249.83 -263.724 0 -1999.76 0 4000 0 
-1071.1 37.2736 -4516.25 2539.57 1070.24 0 -1999.77 0 4000 14.8999 37.2736 -1468.93 2194.42 -215.761 0 -1999.77 0 4000 0 
-1151.29 37.5816 -4638.93 2779.93 1150.59 0 -2000.08 0 4000 -30.1562 37.5816 -1523.42 2141.35 -170.546 0 -2000.08 0 4000 0 
-1222.91 37.3795 -4727.13 3020.26 1222.97 0 -1999.88 0 4000 -66.4736 37.3795 -1580.79 2083.49 -133.464 0 -1999.88 0 4000 0 
-1284.8 37.9218 -4775.98 3246.1 1285.62 0 -2000.42 0 4000 -95.6345 37.9218 -1637.6 2025.11 -103.54 0 -2000.42 0 4000 0 
-1342.01 37.8993 -4789 3463.49 1343.29 0 -2000.4 0 4000 -122.04 37.8993 -1690.06 1970.09 -76.6773 0 -2000.4 0 4000 0 
-1392.76 37.5869 -4767.85 3678.53 1392.77 0 -2000.09 0 4000 -145.051 37.5869 -1746.23 1911.16 -54.9369 0 -2000.09 0 4000 0 
-1431.94 37.5844 -4715.71 3876.87 1430.61 0 -2000.08 0 4000 -162.188 37.5844 -1802.51 1852.37 -39.1378 0 -2000.08 0 4000 0 
-1460.16 37.1771 -4634.21 4062.46 1459.4 0 -1999.68 0 4000 -173.636 37.1771 -1858.86 1793.67 -27.119 0 -1999.68 0 4000 0 
-1476.57 37.2446 -4522.96 4238.33 1476.61 0 -1999.74 0 4000 -179.611 37.2446 -1911.69 1739.13 -20.3443 0 -1999.74 0 4000 0 
