181.594 37.9868 -3753.26 3684.05 19.0584 0 -2000.49 0 4000 1552.79 37.9868 -5632.64 5015.27 -1552.14 0 -2000.49 0 4000 0 
188.04 37.4195 -3809.83 3626.64 11.9675 0 -1999.92 0 4000 1571.05 37.4195 -5502.34 5194.89 -1571.04 0 -1999.92 0 4000 0 
185.051 37.2304 -3870.84 3565.51 14.5387 0 -1999.73 0 4000 1564.14 37.2304 -5359.15 5323.34 -1564.55 0 -1999.73 0 4000 0 
178.227 37.1674 -3931.99 3504.47 21.6294 0 -1999.67 0 4000 1545.63 37.1674 -5197.66 5436.72 -1545.78 0 -1999.67 0 4000 0 
166.347 36.74 -3989.26 3447.65 34.2088 0 -1999.24 0 4000 1515 36.74 -5030.66 5526.06 -1514.45 0 -1999.24 0 4000 0 
148.879 36.4959 -4050.69 3386.76 52.011 0 -1999 0 4000 1472.49 36.4959 -4856.07 5592.49 -1471.6 0 -1999 0 4000 0 
126.69 37.1259 -4112.1 3325.78 73.4987 0 -1999.63 0 4000 1419.8 37.1259 -4670.15 5634.17 -1419.62 0 -1999.63 0 4000 0 
98.9503 37.6408 -4173.53 3264.71 101.614 0 -2000.14 0 4000 1357.79 37.6408 -4486.89 5648.36 -1357.22 0 -2000.14 0 4000 0 
68.5699 37.101 -4230.72 3207.51 132.933 0 -1999.6 0 4000 1291.06 37.101 -4301.51 5634.47 -1289.56 0 -1999.6 0 4000 0 
28.8529 37.4293 -4291.7 3145.86 171.743 0 -1999.93 0 4000 1212.23 37.4293 -4110.24 5591.15 -1211.64 0 -1999.93 0 4000 0 
-19.1785 37.3354 -4352.19 3083.68 219.066 0 -1999.84 0 4000 1125.37 37.3354 -3925.68 5521.74 -1125.49 0 -1999.84 0 4000 0 
-69.817 37.3041 -4407.93 3024.95 269.265 0 -1999.8 0 4000 1037.78 37.3041 -3741.2 5423.87 -1038.33 0 -1999.8 0 4000 0 
-129.496 37.5986 -4466.61 2961.08 328.797 0 -2000.1 0 4000 942.194 37.5986 -3552.16 5295.22 -942.893 0 -2000.1 0 4000 0 
-194.438 37.3919 -4523.91 2896.03 394.097 0 -1999.89 0 4000 845.652 37.3919 -3369.37 5144.24 -845.994 0 -1999.89 0 4000 0 
-259.419 37.9327 -4575.86 2834.04 460.01 0 -2000.43 0 4000 753.623 37.9327 -3185.7 4967.21 -753.032 0 -2000.43 0 4000 0 
-333.855 37.9097 -4629.66 2766.15 534.554 0 -2000.41 0 4000 655.989 37.9097 -2995.92 4760.27 -655.29 0 -2000.41 0 4000 0 
-407.695 37.8004 -4681.93 2697.09 607.514 0 -2000.3 0 4000 564.679 37.8004 -2809.65 4535.9 -564.859 0 -2000.3 0 4000 0 
-488.31 37.3575 -4731.53 2626.06 487.43 0 -1999.86 0 4000 483.971 37.3575 -2881.75 4487.85 -684.851 0 -1999.86 0 4000 0 
-568.045 37.8196 -4775.1 2557.8 567.44 0 -2000.32 0 4000 404.335 37.8196 -2948.21 4441.8 -604.939 0 -2000.32 0 4000 0 
-658.656 37.872 -5007.05 2738.72 658.041 0 -2000.37 0 4000 331.366 37.872 -3016.81 4389.14 -531.981 0 -2000.37 0 4000 0 
-755.903 38.0927 -5220.4 2924.3 755.997 0 -2000.59 0 4000 257.532 38.0927 -3084.22 4334.97 -457.438 0 -2000.59 0 4000 0 
-853.015 38.3694 -5401.15 3104.72 853.852 0 -2000.87 0 4000 188.124 38.3694 -3150.07 4278.91 -387.287 0 -2000.87 0 4000 0 
-946.113 37.9536 -5556.08 3287.28 946.386 0 -2000.45 0 4000 126.499 37.9536 -3210.27 4225.12 -326.227 0 -2000.45 0 4000 0 
-1042.47 38.323 -5685.89 3477.31 1042.14 0 -2000.82 0 4000 66.3723 38.323 -3273.6 4166.17 -266.695 0 -2000.82 0 4000 0 
-1130.06 37.8364 -5782.91 3664.75 1129.64 0 -2000.34 0 4000 16.0768 37.8364 -3335.93 4106.15 -216.496 0 -2000.34 0 4000 0 
-1216.3 38.3856 -5849.35 3854.37 1216.15 0 -2000.89 0 4000 -30.9733 38.3856 -3393.44 4049.45 -169.173 0 -2000.89 0 4000 0 
-1294.21 38.8734 -5887.41 4053.06 1294.46 0 -2001.37 0 4000 -69.3879 38.8734 -3454.55 3988.22 -130.363 0 -2001.37 0 4000 0 
-1361.69 38.7312 -5894.02 4247.77 1362.47 0 -2001.23 0 4000 -100.168 38.7312 -3515.36 3926.74 -99.0438 0 -2001.23 0 4000 0 
-1424.65 38.3788 -5870.37 4442.44 1425.21 0 -2000.88 0 4000 -128.511 38.3788 -3571.83 3869.11 -70.9283 0 -2000.88 0 4000 0 
-1479.14 38.8711 -5816.46 4641.79 1479.21 0 -2001.37 0 4000 -151.747 38.8711 -3632.28 3807.36 -48.1739 0 -2001.37 0 4000 0 
-1521.51 38.2221 -5737.02 4831.77 1520.62 0 -2000.72 0 4000 -169.257 38.2221 -3692.76 3745.69 -31.6379 0 -2000.72 0 4000 0 
-1552.75 38.2091 -5632.64 5015.27 1552.14 0 -2000.71 0 4000 -181.551 38.2091 -3753.26 3684.05 -19.0584 0 -2000.71 0 4000 0 
-1570.94 38.4079 -5502.34 5194.89 1571.04 0 -2000.91 0 4000 -187.938 38.4079 -3809.83 3626.64 -11.9675 0 -2000.91 0 4000 0 
-1563.71 38.6774 -5359.15 5323.34 1564.55 0 -2001.18 0 4000 -184.623 38.6774 -3870.84 3565.51 -14.5387 0 -2001.18 0 4000 0 
-1545 38.1575 -5197.66 5436.72 1545.78 0 -2000.66 0 4000 -177.59 38.1575 -3931.99 3504.47 -21.6294 0 -2000.66 0 4000 0 
-1514.2 38.1874 -5030.66 5526.06 1514.45 0 -2000.69 0 4000 -165.538 38.1874 -3989.26 3447.65 -34.2088 0 -2000.69 0 4000 0 
-1472.13 37.486 -4856.07 5592.49 1471.6 0 -1999.99 0 4000 -148.521 37.486 -4050.69 3386.76 -52.011 0 -1999.99 0 4000 0 
-1420.61 37.2522 -4670.15 5634.17 1419.62 0 -1999.75 0 4000 -127.498 37.2522 -4112.1 3325.78 -73.4987 0 -1999.75 0 4000 0 
-1357.15 37.5808 -4486.89 5648.36 1357.22 0 -2000.08 0 4000 -98.3184 37.5808 -4173.53 3264.71 -101.614 0 -2000.08 0 4000 0 
-1288.53 37.2838 -4301.51 5634.47 1289.56 0 -1999.78 0 4000 -66.0353 37.2838 -4230.72 3207.51 -132.933 0 -1999.78 0 4000 0 
-1210.79 37.1848 -4110.24 5591.15 1211.64 0 -1999.68 0 4000 -27.4117 37.1848 -4291.7 3145.86 -171.743 0 -1999.68 0 4000 0 
-1125.62 36.7454 -3925.68 5521.74 1125.49 0 -1999.25 0 4000 18.9342 36.7454 -4352.19 3083.68 -219.066 0 -1999.25 0 4000 0 
-1039.39 36.4973 -3741.2 5423.87 1038.33 0 -1999 0 4000 68.1979 36.4973 -4407.93 3024.95 -269.265 0 -1999 0 4000 0 
-943.561 36.5163 -3552.16 5295.22 942.893 0 -1999.02 0 4000 128.13 36.5163 -4466.61 2961.08 -328.797 0 -1999.02 0 4000 0 
-846.121 37.5388 -3369.37 5144.24 845.994 0 -2000.04 0 4000 193.97 37.5388 -4523.91 2896.03 -394.097 0 -2000.04 0 4000 0 
-752.675 36.457 -3185.7 4967.21 753.032 0 -1998.96 0 4000 260.367 36.457 -4575.86 2834.04 -460.01 0 -1998.96 0 4000 0 
-654.365 36.7061 -2995.92 4760.27 655.29 0 -1999.21 0 4000 335.479 36.7061 -4629.66 2766.15 -534.554 0 -1999.21 0 4000 0 
-564.862 36.8908 -2809.65 4535.9 564.859 0 -1999.39 0 4000 407.511 36.8908 -4681.93 2697.09 -607.514 0 -1999.39 0 4000 0 
-485.367 36.9524 -2881.75 4487.85 684.851 0 -1999.45 0 4000 486.914 36.9524 -4731.53 2626.06 -487.43 0 -1999.45 0 4000 0 
-405.829 36.4648 -2948.21 4441.8 604.939 0 -1998.96 0 4000 566.55 36.4648 -4775.1 2557.8 -567.44 0 -1998.96 0 4000 0 
-332.894 36.404 -3016.81 4389.14 531.981 0 -1998.9 0 4000 657.128 36.404 -5007.05 2738.72 -658.041 0 -1998.9 0 4000 0 
-257.648 36.587 -3084.22 4334.97 457.438 0 -1999.09 0 4000 755.787 36.587 -5220.4 2924.3 -755.997 0 -1999.09 0 4000 0 
-186.753 37.461 -3150.07 4278.91 387.287 0 -1999.96 0 4000 854.386 37.461 -5401.15 3104.72 -853.852 0 -1999.96 0 4000 0 
-125.04 37.9555 -3210.27 4225.12 326.227 0 -2000.46 0 4000 947.573 37.9555 -5556.08 3287.28 -946.386 0 -2000.46 0 4000 0 
-66.1022 37.9171 -3273.6 4166.17 266.695 0 -2000.42 0 4000 1042.74 37.9171 -5685.89 3477.31 -1042.14 0 -2000.42 0 4000 0 
-16.7115 37.3962 -3335.93 4106.15 216.496 0 -1999.9 0 4000 1129.43 37.3962 -5782.91 3664.75 -1129.64 0 -1999.9 0 4000 0 
31.2566 38.3404 -3393.44 4049.45 169.173 0 -2000.84 0 4000 1216.58 38.3404 -5849.35 3854.37 -1216.15 0 -2000.84 0 4000 0 
72.2127 37.6389 -3454.55 3988.22 130.363 0 -2000.14 0 4000 1297.03 37.6389 -5887.41 4053.06 -1294.46 0 -2000.14 0 4000 0 
104.958 37.405 -3515.36 3926.74 99.0438 0 -1999.91 0 4000 1366.48 37.405 -5894.02 4247.77 -1362.47 0 -1999.91 0 4000 0 
133.752 38.6482 -3571.83 3869.11 70.9283 0 -2001.15 0 4000 1429.89 38.6482 -5870.37 4442.44 -1425.21 0 -2001.15 0 4000 0 
156.631 37.7414 -3632.28 3807.36 48.1739 0 -2000.24 0 4000 1484.02 37.7414 -5816.46 4641.79 -1479.21 0 -2000.24 0 4000 0 
172.192 38.2521 -3692.76 3745.69 31.6379 0 -2000.75 0 4000 1524.45 38.2521 -5737.02 4831.77 -1520.62 0 -2000.75 0 4000 0 
184.548 37.5077 -3753.26 3684.05 19.0584 0 -2000.01 0 4000 1555.75 37.5077 -5632.64 5015.27 -1552.14 0 -2000.01 0 4000 0 
191.869 37.0564 -3809.83 3626.64 11.9675 0 -1999.56 0 4000 1574.88 37.0564 -5502.34 5194.89 -1571.04 0 -1999.56 0 4000 0 
189.984 38.227 -3870.84 3565.51 14.5387 0 -2000.73 0 4000 1569.07 38.227 -5359.15 5323.34 -1564.55 0 -2000.73 0 4000 0 
183.935 37.8042 -3931.99 3504.47 21.6294 0 -2000.3 0 4000 1551.34 37.8042 -5197.66 5436.72 -1545.78 0 -2000.3 0 4000 0 
170.483 37.3584 -3989.26 3447.65 34.2088 0 -1999.86 0 4000 1519.14 37.3584 -5030.66 5526.06 -1514.45 0 -1999.86 0 4000 0 
150.663 37.6163 -4050.69 3386.76 52.011 0 -2000.12 0 4000 1474.27 37.6163 -4856.07 5592.49 -1471.6 0 -2000.12 0 4000 0 
127.181 37.3974 -4112.1 3325.78 73.4987 0 -1999.9 0 4000 1420.3 37.3974 -4670.15 5634.17 -1419.62 0 -1999.9 0 4000 0 
98.9092 37.6293 -4173.53 3264.71 101.614 0 -2000.13 0 4000 1357.75 37.6293 -4486.89 5648.36 -1357.22 0 -2000.13 0 4000 0 
67.4368 37.4018 -4230.72 3207.51 132.933 0 -1999.9 0 4000 1289.93 37.4018 -4301.51 5634.47 -1289.56 0 -1999.9 0 4000 0 
28.3721 37.1227 -4291.7 3145.86 171.743 0 -1999.62 0 4000 1211.75 37.1227 -4110.24 5591.15 -1211.64 0 -1999.62 0 4000 0 
-19.3404 37.0297 -4352.19 3083.68 219.066 0 -1999.53 0 4000 1125.21 37.0297 -3925.68 5521.74 -1125.49 0 -1999.53 0 4000 0 
-71.092 37.2019 -4407.93 3024.95 269.265 0 -1999.7 0 4000 1036.5 37.2019 -3741.2 5423.87 -1038.33 0 -1999.7 0 4000 0 
-132.26 36.4463 -4466.61 2961.08 328.797 0 -1998.95 0 4000 939.431 36.4463 -3552.16 5295.22 -942.893 0 -1998.95 0 4000 0 
-197.19 36.4994 -4523.91 2896.03 394.097 0 -1999 0 4000 842.9 36.4994 -3369.37 5144.24 -845.994 0 -1999 0 4000 0 
-260.541 37.0252 -4575.86 2834.04 460.01 0 -1999.53 0 4000 752.501 37.0252 -3185.7 4967.21 -753.032 0 -1999.53 0 4000 0 
-332.909 38.5216 -4629.66 2766.15 534.554 0 -2001.02 0 4000 656.934 38.5216 -2995.92 4760.27 -655.29 0 -2001.02 0 4000 0 
-420.592 40.4432 -4681.93 2697.09 607.514 0 -2002.94 0 4000 551.781 40.4432 -2809.65 4535.9 -564.859 0 -2002.94 0 4000 0 
-516.594 35.3926 -4731.53 2626.06 487.43 0 -1997.89 0 4000 455.687 35.3926 -2819.19 4547.89 -484.851 0 -1997.89 0 4000 0 
-581.235 32.5912 -4775.1 2557.8 567.44 0 -1995.09 0 4000 391.145 32.5912 -2853.91 4532.51 -604.939 0 -1995.09 0 4000 0 
-617.525 27.7956 -4974.99 2772.5 658.041 0 -1990.3 0 4000 372.497 27.7956 -2884.9 4516.3 -531.981 0 -1990.3 0 4000 0 
-676.544 22.9451 -5169.69 2977.62 755.997 0 -1985.45 0 4000 336.891 22.9451 -2916.55 4496.95 -457.438 0 -1985.45 0 4000 0 
-726.055 30.8811 -5340.5 3168.36 853.852 0 -1993.38 0 4000 315.084 30.8811 -2946.75 4475.76 -387.287 0 -1993.38 0 4000 0 
-821.783 33.1199 -5497.44 3348.67 946.386 0 -1995.62 0 4000 250.83 33.1199 -2975.55 4452.83 -326.227 0 -1995.62 0 4000 0 
-977.651 31.4271 -5646.27 3518.69 1042.14 0 -1993.93 0 4000 131.188 31.4271 -3001.68 4430.51 -266.695 0 -1993.93 0 4000 0 
-1152.36 24.4604 -5771.27 3676.88 1129.64 0 -1986.96 0 4000 -6.22166 24.4604 -3028.71 4405.45 -216.496 0 -1986.96 0 4000 0 
-1319.16 17.1585 -5878.68 3823.88 1216.15 0 -1979.66 0 4000 -133.835 17.1585 -3055.15 4379.69 -169.173 0 -1979.66 0 4000 0 
-1442.93 9.23678 -5976.42 3960.77 1294.46 0 -1971.74 0 4000 -218.107 9.23678 -3079.41 4355.19 -130.363 0 -1971.74 0 4000 0 
-1521.63 1.21003 -6049.4 4087.12 1362.47 0 -1963.71 0 4000 -260.109 1.21003 -3105.25 4328.78 -99.0438 0 -1963.71 0 4000 0 
-1585.18 -5.63222 -6103.26 4202.39 1425.21 0 -1956.87 0 4000 -289.041 -5.63222 -3130.92 4302.2 -70.9283 0 -1956.87 0 4000 0 
-1578.18 22.5748 -6143.69 4305.56 1479.21 0 -1985.07 0 4000 -250.787 22.5748 -3154.81 4277.35 -48.1739 0 -1985.07 0 4000 0 
-1572.01 24.8633 -6159.66 4398.95 1520.62 0 -1987.36 0 4000 -219.752 24.8633 -3180.57 4250.93 -31.6379 0 -1987.36 0 4000 0 
-1603.32 14.1424 -6156.32 4480.83 1552.14 0 -1976.64 0 4000 -232.124 14.1424 -3206.4 4224.63 -19.0584 0 -1976.64 0 4000 0 
-1651.12 22.8655 -6137.92 4548.57 1571.04 0 -1985.37 0 4000 -268.11 22.8655 -3232.42 4198.57 -11.9675 0 -1985.37 0 4000 0 
-1706.3 51.2814 -6096.79 4606.29 1577.57 0 -2013.78 0 4000 -319.337 51.2814 -3256.86 4174.44 -9.39629 0 -2013.78 0 4000 0 
-1715.98 39.2086 -6037.75 4651.41 1571.03 0 -2001.71 0 4000 -332.979 39.2086 -3283.26 4148.85 -11.9724 0 -2001.71 0 4000 0 
-1702.17 42.2982 -5962.96 4679.34 1552.12 0 -2004.8 0 4000 -330.976 42.2982 -3309.84 4123.47 -19.0767 0 -2004.8 0 4000 0 
-1679.73 57.5557 -5869.31 4697.03 1520.56 0 -2020.06 0 4000 -327.492 57.5557 -3334.87 4100.04 -31.6802 0 -2020.06 0 4000 0 
-1644.9 75.9545 -5759.77 4700.38 1477.41 0 -2038.45 0 4000 -317.98 75.9545 -3361.8 4075.04 -49.5165 0 -2038.45 0 4000 0 
-1591.26 86.9655 -5634.68 4683.37 1425.06 0 -2049.47 0 4000 -295.161 86.9655 -3388.74 4050.08 -71.0454 0 -2049.47 0 4000 0 
-1497.34 86.5708 -5495.04 4656.11 1362.25 0 -2049.07 0 4000 -235.871 86.5708 -3415.72 4025.16 -99.2145 0 -2049.07 0 4000 0 
-1394.89 97.4149 -5341.18 4612.73 1294.17 0 -2059.91 0 4000 -170.134 97.4149 -3440.81 4001.79 -130.593 0 -2059.91 0 4000 0 
-1301.7 85.684 -5173.44 4547.64 1215.78 0 -2048.18 0 4000 -116.444 85.684 -3467.44 3976.49 -169.477 0 -2048.18 0 4000 0 
-1215.95 85.5339 -4995.2 4473.33 1129.17 0 -2048.03 0 4000 -69.8884 85.5339 -3493.66 3950.75 -216.89 0 -2048.03 0 4000 0 
-1124.06 126.439 -4804.54 4382.56 1041.57 0 -2088.94 0 4000 -15.3067 126.439 -3517.51 3926.07 -267.184 0 -2088.94 0 4000 0 
-996.278 110.806 -4600.52 4269.27 945.704 0 -2073.31 0 4000 76.2561 110.806 -3542.15 3898.7 -326.83 0 -2073.31 0 4000 0 
-855.109 81.0014 -4388.14 4147.69 848.405 0 -2043.5 0 4000 185.55 81.0014 -3565.59 3870.1 -392.254 0 -2043.5 0 4000 0 
-703.775 93.5258 -4164.31 4010.03 755.09 0 -2056.03 0 4000 309.605 93.5258 -3586.15 3842.07 -458.291 0 -2056.03 0 4000 0 
-628.359 94.3439 -3718.01 3642.96 716.289 0 -2057.76 0 4000 346.654 94.3439 -3612.13 3816.17 -258.724 0 -2057.76 0 4000 0 
-595.408 69.7999 -3657.65 3657.65 713.125 0 -2035.88 0 4000 377.636 69.7999 -3638.05 3790.21 -259.919 0 -2035.88 0 4000 0 
-568.711 62.8298 -3658.03 3658.03 710.99 0 -2033.06 0 4000 404.319 62.8298 -3663.88 3764.17 -262.04 0 -2033.06 0 4000 0 
-574.575 71.703 -3658.58 3658.58 707.97 0 -2047.16 0 4000 398.435 71.703 -3687.91 3739.78 -265.04 0 -2047.16 0 4000 0 
-597.57 67.6618 -3659.24 3659.24 704.323 0 -2048.91 0 4000 375.416 67.6618 -3713.61 3713.61 -268.663 0 -2048.91 0 4000 0 
-627.696 45.8869 -3660.1 3660.1 699.552 0 -2032.93 0 4000 345.26 45.8869 -3713.28 3713.28 -273.403 0 -2032.93 0 4000 0 
-638.282 36.959 -3661.05 3661.05 694.238 0 -2029.23 0 4000 334.641 36.959 -3712.9 3712.9 -278.684 0 -2029.23 0 4000 0 
-625.615 21.2115 -3662.22 3662.22 687.653 0 -2017.63 0 4000 347.268 21.2115 -3712.43 3712.43 -285.23 0 -2017.63 0 4000 0 
-601.941 -12.5541 -3663.62 3663.62 679.624 0 -1986.53 0 4000 370.895 -12.5541 -3711.84 3711.84 -293.211 0 -1986.53 0 4000 0 
-547.357 -18.0465 -3665.1 3665.1 671.11 0 -1981.95 0 4000 425.431 -18.0465 -3711.19 3711.19 -301.679 0 -1981.95 0 4000 0 
-489.589 -11.9495 -3666.82 3666.82 661.015 0 -1988.05 0 4000 483.145 -11.9495 -3710.4 3710.4 -311.72 0 -1988.05 0 4000 0 
-492.407 23.0097 -3668.68 3668.68 649.947 0 -2023.01 0 4000 480.272 23.0097 -3709.5 3709.5 -322.732 0 -2023.01 0 4000 0 
-485.871 34.6628 -3670.52 3670.52 638.782 0 -2034.66 0 4000 486.756 34.6628 -3708.56 3708.56 -333.844 0 -2034.66 0 4000 0 
-474.797 38.5471 -3672.57 3672.57 626.166 0 -2038.55 0 4000 497.775 38.5471 -3707.47 3707.47 -346.406 0 -2038.55 0 4000 0 
-689.905 -32.8206 -3674.53 3674.53 613.829 0 -1967.18 0 4000 282.618 -32.8206 -3706.36 3706.36 -358.694 0 -1967.18 0 4000 0 
-751.106 -25.0042 -3676.63 3676.63 600.332 0 -1975 0 4000 221.369 -25.0042 -3705.09 3705.09 -372.142 0 -1975 0 4000 0 
-729.077 58.1906 -3678.68 3678.68 586.84 0 -2058.19 0 4000 243.355 58.1906 -3703.79 3703.79 -385.592 0 -2058.19 0 4000 0 
-694.087 45.2719 -3680.52 3680.52 574.512 0 -2045.27 0 4000 278.31 45.2719 -3702.55 3702.55 -397.885 0 -2045.27 0 4000 0 
-650.659 66.4736 -3682.35 3682.35 561.91 0 -2066.47 0 4000 321.708 66.4736 -3701.25 3701.25 -410.456 0 -2066.47 0 4000 0 
-598.54 52.3011 -3684.05 3684.05 550.046 0 -2052.3 0 4000 373.802 52.3011 -3699.98 3699.98 -422.296 0 -2052.3 0 4000 0 
-536.277 30.0973 -3685.49 3685.49 539.718 0 -2030.1 0 4000 436.047 30.0973 -3698.85 3698.85 -432.606 0 -2030.1 0 4000 0 
-475.256 46.3748 -3686.87 3686.87 529.647 0 -2046.37 0 4000 497.053 46.3748 -3697.72 3697.72 -442.662 0 -2046.37 0 4000 0 
-412.078 49.6666 -3688.01 3688.01 521.156 0 -2049.67 0 4000 560.221 49.6666 -3696.75 3696.75 -451.144 0 -2049.67 0 4000 0 
-385.744 49.9509 -3689.08 3689.08 513.152 0 -2049.95 0 4000 586.549 49.9509 -3695.81 3695.81 -459.14 0 -2049.95 0 4000 0 
-398.07 37.3424 -3689.93 3689.93 506.589 0 -2037.34 0 4000 574.217 37.3424 -3695.03 3695.03 -465.699 0 -2037.34 0 4000 0 
-416.45 25.0094 -3690.62 3690.62 501.293 0 -2025.01 0 4000 555.835 25.0094 -3694.4 3694.4 -470.992 0 -2025.01 0 4000 0 
-425.889 37.87 -3691.23 3691.23 496.54 0 -2037.87 0 4000 546.394 37.87 -3693.82 3693.82 -475.743 0 -2037.87 0 4000 0 
-412.241 58.2137 -3691.72 3691.72 492.694 0 -2058.21 0 4000 560.041 58.2137 -3693.35 3693.35 -479.588 0 -2058.21 0 4000 0 
-400.081 37.7592 -3692.07 3692.07 489.899 0 -2037.76 0 4000 572.2 37.7592 -3693.01 3693.01 -482.383 0 -2037.76 0 4000 0 
-396.866 38.4614 -3692.34 3692.34 487.773 0 -2038.46 0 4000 575.415 38.4614 -3692.74 3692.74 -484.508 0 -2038.46 0 4000 0 
-402.724 57.1915 -3692.48 3692.48 486.575 0 -2057.19 0 4000 569.558 57.1915 -3692.59 3692.59 -485.706 0 -2057.19 0 4000 0 
-424.154 57.6422 -3692.54 3692.54 486.141 0 -2057.64 0 4000 548.128 57.6422 -3692.54 3692.54 -486.141 0 -2057.64 0 4000 0 
-442.925 49.8655 -3692.54 3692.54 486.141 0 -2049.87 0 4000 529.356 49.8655 -3692.54 3692.54 -486.141 0 -2049.87 0 4000 0 
-435.768 34.7732 -3692.54 3692.54 486.141 0 -2034.77 0 4000 536.514 34.7732 -3692.54 3692.54 -486.141 0 -2034.77 0 4000 0 
-422.711 21.5108 -3692.54 3692.54 486.141 0 -2021.51 0 4000 549.57 21.5108 -3692.54 3692.54 -486.141 0 -2021.51 0 4000 0 
-407.079 2.15092 -3692.54 3692.54 486.141 0 -2002.15 0 4000 565.202 2.15092 -3692.54 3692.54 -486.141 0 -2002.15 0 4000 0 
-392.925 -3.38773 -3692.54 3692.54 486.141 0 -1996.61 0 4000 579.357 -3.38773 -3692.54 3692.54 -486.141 0 -1996.61 0 4000 0 
-382.922 -21.3925 -3692.54 3692.54 486.141 0 -1978.61 0 4000 589.359 -21.3925 -3692.54 3692.54 -486.141 0 -1978.61 0 4000 0 
-380.503 -51.0728 -3692.54 3692.54 486.141 0 -1948.93 0 4000 591.779 -51.0728 -3692.54 3692.54 -486.141 0 -1948.93 0 4000 0 
-408.761 -64.3199 -3692.54 3692.54 486.141 0 -1935.68 0 4000 563.52 -64.3199 -3692.54 3692.54 -486.141 0 -1935.68 0 4000 0 
-465.945 -94.5486 -3692.54 3692.54 486.141 0 -1905.45 0 4000 506.336 -94.5486 -3692.54 3692.54 -486.141 0 -1905.45 0 4000 0 
-515.901 -143.548 -3692.54 3692.54 486.141 0 -1856.45 0 4000 456.381 -143.548 -3692.54 3692.54 -486.141 0 -1856.45 0 4000 0 
-502.471 -138.641 -3692.54 3692.54 486.141 0 -1861.36 0 4000 469.81 -138.641 -3692.54 3692.54 -486.141 0 -1861.36 0 4000 0 
-439.153 -81.416 -3692.54 3692.54 486.141 0 -1918.58 0 4000 533.128 -81.416 -3692.54 3692.54 -486.141 0 -1918.58 0 4000 0 
-345.791 -26.3653 -3692.54 3692.54 486.141 0 -1973.63 0 4000 626.49 -26.3653 -3692.54 3692.54 -486.141 0 -1973.63 0 4000 0 
-261.927 -68.8891 -3692.54 3692.54 486.141 0 -1931.11 0 4000 710.355 -68.8891 -3692.54 3692.54 -486.141 0 -1931.11 0 4000 0 
-247.386 -119.344 -3692.54 3692.54 486.141 0 -1880.66 0 4000 724.895 -119.344 -3692.54 3692.54 -486.141 0 -1880.66 0 4000 0 
-270.284 -92.768 -3692.54 3692.54 486.141 0 -1907.23 0 4000 701.998 -92.768 -3692.54 3692.54 -486.141 0 -1907.23 0 4000 0 
-315.111 -73.747 -3692.54 3692.54 486.141 0 -1926.25 0 4000 657.17 -73.747 -3692.54 3692.54 -486.141 0 -1926.25 0 4000 0 
-353.428 -55.5163 -3692.54 3692.54 486.141 0 -1944.48 0 4000 618.854 -55.5163 -3692.54 3692.54 -486.141 0 -1944.48 0 4000 0 
-383.476 -30.1304 -3692.54 3692.54 486.141 0 -1969.87 0 4000 588.805 -30.1304 -3692.54 3692.54 -486.141 0 -1969.87 0 4000 0 
-406.195 -18.823 -3692.54 3692.54 486.141 0 -1981.18 0 4000 566.086 -18.823 -3692.54 3692.54 -486.141 0 -1981.18 0 4000 0 
-411.533 1.30797 -3692.54 3692.54 486.141 0 -2001.31 0 4000 560.748 1.30797 -3692.54 3692.54 -486.141 0 -2001.31 0 4000 0 
-398.779 -11.9004 -3692.54 3692.54 486.141 0 -1988.1 0 4000 573.502 -11.9004 -3692.54 3692.54 -486.141 0 -1988.1 0 4000 0 
-371.967 -10.7138 -3692.54 3692.54 486.141 0 -1989.29 0 4000 600.314 -10.7138 -3692.54 3692.54 -486.141 0 -1989.29 0 4000 0 
-377.461 36.4297 -3692.54 3692.54 486.141 0 -2036.43 0 4000 594.821 36.4297 -3692.54 3692.54 -486.141 0 -2036.43 0 4000 0 
-415.268 72.8759 -3692.54 3692.54 486.141 0 -2072.88 0 4000 557.014 72.8759 -3692.54 3692.54 -486.141 0 -2072.88 0 4000 0 
-463.846 73.4393 -3692.54 3692.54 486.141 0 -2073.44 0 4000 508.436 73.4393 -3692.54 3692.54 -486.141 0 -2073.44 0 4000 0 
-496.095 67.1231 -3692.54 3692.54 486.141 0 -2067.12 0 4000 476.186 67.1231 -3692.54 3692.54 -486.141 0 -2067.12 0 4000 0 
-506.54 79.6517 -3692.54 3692.54 486.141 0 -2079.65 0 4000 465.741 79.6517 -3692.54 3692.54 -486.141 0 -2079.65 0 4000 0 
-511.445 101.714 -3692.54 3692.54 486.141 0 -2101.71 0 4000 460.837 101.714 -3692.54 3692.54 -486.141 0 -2101.71 0 4000 0 
-513.283 119.332 -3692.54 3692.54 486.141 0 -2119.33 0 4000 458.999 119.332 -3692.54 3692.54 -486.141 0 -2119.33 0 4000 0 
-502.513 96.7501 -3692.54 3692.54 486.141 0 -2096.75 0 4000 469.768 96.7501 -3692.54 3692.54 -486.141 0 -2096.75 0 4000 0 
-494.96 75.808 -3692.54 3692.54 486.141 0 -2075.81 0 4000 477.322 75.808 -3692.54 3692.54 -486.141 0 -2075.81 0 4000 0 
-486.243 79.5997 -3692.54 3692.54 486.141 0 -2079.6 0 4000 486.038 79.5997 -3692.54 3692.54 -486.141 0 -2079.6 0 4000 0 
