262.548 -107.886 -4587.31 4791.39 48.1811 0 -1854.61 0 4000 1589.93 -107.886 -6612.4 5403.12 -1479.2 0 -1854.61 0 4000 0 
258.207 -99.4162 -4658.12 4719.81 31.642 0 -1863.08 0 4000 1610.46 -99.4162 -6526.73 5591.86 -1520.61 0 -1863.08 0 4000 0 
291.572 -79.6214 -4728.82 4648.15 19.0602 0 -1882.88 0 4000 1662.77 -79.6214 -6415.85 5776.79 -1552.14 0 -1882.88 0 4000 0 
348.682 6.85483 -4794.79 4581.26 11.968 0 -1969.35 0 4000 1731.69 6.85483 -6278.83 5960.1 -1571.04 0 -1969.35 0 4000 0 
380.568 26.4323 -4865.69 4509.79 14.5392 0 -1988.93 0 4000 1759.66 26.4323 -6107.72 6118.03 -1564.55 0 -1988.93 0 4000 0 
383.032 16.0882 -4936.59 4438.29 21.6299 0 -1978.59 0 4000 1750.44 16.0882 -5919.28 6261.77 -1545.78 0 -1978.59 0 4000 0 
338.17 30.5263 -5002.82 4371.55 34.2092 0 -1993.03 0 4000 1686.83 30.5263 -5728.9 6379.59 -1514.45 0 -1993.03 0 4000 0 
299.546 31.274 -5073.73 4299.92 52.0115 0 -1993.77 0 4000 1623.16 31.274 -5534.64 6472.87 -1471.6 0 -1993.77 0 4000 0 
265.63 41.6858 -5144.51 4228.09 73.4992 0 -2004.19 0 4000 1558.74 41.6858 -5333.28 6540.09 -1419.62 0 -2004.19 0 4000 0 
227.172 53.693 -5215.19 4156.08 101.614 0 -2016.19 0 4000 1486.01 53.693 -5140.15 6576.79 -1357.22 0 -2016.19 0 4000 0 
173.911 65.8255 -5280.94 4088.58 132.933 0 -2028.33 0 4000 1396.41 65.8255 -4950.49 6583.3 -1289.56 0 -2028.33 0 4000 0 
99.7373 78.4063 -5351.01 4015.86 171.743 0 -2040.91 0 4000 1283.12 78.4063 -4760.75 6559.16 -1211.64 0 -2040.91 0 4000 0 
17.0496 81.0755 -5420.54 3942.6 219.066 0 -2043.58 0 4000 1161.6 81.0755 -4583.39 6507.04 -1125.49 0 -2043.58 0 4000 0 
-64.3483 95.0748 -5484.7 3873.58 269.265 0 -2057.57 0 4000 1043.24 95.0748 -4411.97 6425.89 -1038.33 0 -2057.57 0 4000 0 
-145.358 94.0503 -5552.4 3798.79 328.798 0 -2056.55 0 4000 926.333 94.0503 -4242.29 6314.62 -942.893 0 -2056.55 0 4000 0 
-235.804 121.351 -5618.76 3722.99 394.097 0 -2083.85 0 4000 804.286 121.351 -4083.97 6181.48 -845.993 0 -2083.85 0 4000 0 
-319.144 154.232 -5679.21 3651.2 460.01 0 -2116.73 0 4000 693.898 154.232 -3930.65 6024.25 -753.032 0 -2116.73 0 4000 0 
-405.899 159.298 -5742.2 3573.1 534.554 0 -2121.8 0 4000 583.945 159.298 -3778.21 5840.69 -655.29 0 -2121.8 0 4000 0 
-483.743 164.035 -5803.67 3494.06 607.515 0 -2126.54 0 4000 488.63 164.035 -3634.54 5643.08 -564.859 0 -2126.54 0 4000 0 
-568.031 144.273 -5862.6 3413.51 487.431 0 -2106.77 0 4000 404.25 144.273 -3715.61 5585.03 -684.851 0 -2106.77 0 4000 0 
-635.982 115.836 -5915.03 3336.87 567.44 0 -2078.34 0 4000 336.398 115.836 -3790.63 5529.64 -604.939 0 -2078.34 0 4000 0 
-707.218 111.845 -6121.97 3472.5 658.041 0 -2074.34 0 4000 282.804 111.845 -3868.98 5467.23 -531.981 0 -2074.34 0 4000 0 
-801.259 119.661 -6313.57 3618.52 755.997 0 -2082.16 0 4000 212.176 119.661 -3946.34 5403.34 -457.438 0 -2082.16 0 4000 0 
-921.692 100.213 -6475.93 3767.14 853.853 0 -2062.71 0 4000 119.447 100.213 -4022.42 5337.65 -387.287 0 -2062.71 0 4000 0 
-1034.96 81.3322 -6614 3924.11 946.386 0 -2043.83 0 4000 37.6504 81.3322 -4092.36 5274.94 -326.227 0 -2043.83 0 4000 0 
-1143.83 69.0426 -6727.09 4094.57 1042.14 0 -2031.54 0 4000 -34.9937 69.0426 -4166.28 5206.49 -266.694 0 -2031.54 0 4000 0 
-1213.34 40.1493 -6807.54 4269.55 1129.64 0 -2002.65 0 4000 -67.2051 40.1493 -4239.29 5136.99 -216.496 0 -2002.65 0 4000 0 
-1249.65 -3.83122 -6856.22 4453.51 1216.15 0 -1958.67 0 4000 -64.3248 -3.83122 -4306.81 5071.43 -169.173 0 -1958.67 0 4000 0 
-1293.03 -55.0767 -6873.91 4653.2 1294.46 0 -1907.42 0 4000 -68.2098 -55.0767 -4378.62 5000.67 -130.363 0 -1907.42 0 4000 0 
-1372.47 -94.2116 -6858.14 4855.67 1362.47 0 -1868.29 0 4000 -110.956 -94.2116 -4450.06 4929.58 -99.0437 0 -1868.29 0 4000 0 
-1464.02 -44.0452 -6809.14 5064.71 1425.21 0 -1918.45 0 4000 -167.881 -44.0452 -4516.4 4862.92 -70.9282 0 -1918.45 0 4000 0 
-1550.19 -50.7987 -6725.81 5285.18 1479.21 0 -1911.7 0 4000 -222.799 -50.7987 -4587.31 4791.39 -48.1738 0 -1911.7 0 4000 0 
-1620.4 -77.1353 -6614.79 5501.12 1520.62 0 -1885.36 0 4000 -268.146 -77.1353 -4658.12 4719.81 -31.6379 0 -1885.36 0 4000 0 
-1659.5 -38.1498 -6476.34 5715.07 1552.14 0 -1924.35 0 4000 -288.296 -38.1498 -4728.82 4648.15 -19.0583 0 -1924.35 0 4000 0 
-1698.8 17.8332 -6309.15 5929.47 1571.04 0 -1980.33 0 4000 -315.797 17.8332 -4794.79 4581.26 -11.9675 0 -1980.33 0 4000 0 
-1713.55 47.1649 -6134.97 6090.77 1564.55 0 -2009.66 0 4000 -334.46 47.1649 -4865.69 4509.79 -14.5387 0 -2009.66 0 4000 0 
-1718.22 43.6291 -5943.28 6237.99 1545.78 0 -2006.13 0 4000 -350.809 43.6291 -4936.59 4438.28 -21.6294 0 -2006.13 0 4000 0 
-1686.27 47.8367 -5749.73 6359.15 1514.45 0 -2010.34 0 4000 -337.608 47.8367 -5002.82 4371.55 -34.2087 0 -2010.34 0 4000 0 
-1629.59 82.7759 -5552.37 6455.62 1471.6 0 -2045.28 0 4000 -305.981 82.7759 -5073.73 4299.92 -52.011 0 -2045.28 0 4000 0 
-1548.61 70.7434 -5347.95 6525.93 1419.62 0 -2033.24 0 4000 -255.494 70.7434 -5144.51 4228.09 -73.4987 0 -2033.24 0 4000 0 
-1462.83 26.6919 -5152.05 6565.39 1357.22 0 -1989.19 0 4000 -203.993 26.6919 -5215.19 4156.08 -101.614 0 -1989.19 0 4000 0 
-1364.31 34.6707 -4959.87 6574.39 1289.56 0 -1997.17 0 4000 -141.811 34.6707 -5280.94 4088.58 -132.933 0 -1997.17 0 4000 0 
-1264.4 66.4969 -4767.82 6552.48 1211.64 0 -2029 0 4000 -81.0251 66.4969 -5351.01 4015.86 -171.743 0 -2029 0 4000 0 
-1163.92 74.6666 -4588.52 6502.22 1125.49 0 -2037.17 0 4000 -19.3652 74.6666 -5420.54 3942.6 -219.066 0 -2037.17 0 4000 0 
-1048.2 87.6542 -4415.48 6422.6 1038.33 0 -2050.15 0 4000 59.3934 87.6542 -5484.7 3873.58 -269.265 0 -2050.15 0 4000 0 
-919.363 90.0524 -4244.46 6312.58 942.893 0 -2052.55 0 4000 152.328 90.0524 -5552.4 3798.79 -328.797 0 -2052.55 0 4000 0 
-807.569 84.1445 -4085.17 6180.36 845.994 0 -2046.64 0 4000 232.522 84.1445 -5618.76 3722.99 -394.097 0 -2046.64 0 4000 0 
-708.016 102.805 -3931.18 6023.77 753.032 0 -2065.31 0 4000 305.025 102.805 -5679.21 3651.2 -460.01 0 -2065.31 0 4000 0 
-583.687 120.814 -3778.33 5840.58 655.29 0 -2083.31 0 4000 406.156 120.814 -5742.2 3573.1 -534.554 0 -2083.31 0 4000 0 
-461.121 116.045 -3634.54 5643.08 564.859 0 -2078.54 0 4000 511.252 116.045 -5803.67 3494.06 -607.514 0 -2078.54 0 4000 0 
-374.67 88.2354 -3715.61 5585.03 684.851 0 -2050.74 0 4000 597.611 88.2354 -5862.6 3413.51 -487.43 0 -2050.74 0 4000 0 
-290.985 69.6161 -3790.63 5529.64 604.939 0 -2032.12 0 4000 681.395 69.6161 -5915.03 3336.87 -567.44 0 -2032.12 0 4000 0 
-228.557 88.816 -3868.98 5467.23 531.981 0 -2051.32 0 4000 761.465 88.816 -6121.97 3472.5 -658.041 0 -2051.32 0 4000 0 
-138.826 51.212 -3946.34 5403.34 457.438 0 -2013.71 0 4000 874.61 51.212 -6313.57 3618.52 -755.997 0 -2013.71 0 4000 0 
-50.2978 29.0229 -4022.42 5337.65 387.287 0 -1991.52 0 4000 990.841 29.0229 -6475.93 3767.14 -853.852 0 -1991.52 0 4000 0 
13.6353 49.5737 -4092.36 5274.94 326.227 0 -2012.07 0 4000 1086.25 49.5737 -6614 3924.11 -946.386 0 -2012.07 0 4000 0 
67.2149 34.9809 -4166.28 5206.49 266.695 0 -1997.48 0 4000 1176.05 34.9809 -6727.09 4094.57 -1042.14 0 -1997.48 0 4000 0 
83.4171 -22.0177 -4239.29 5136.99 216.496 0 -1940.48 0 4000 1229.56 -22.0177 -6807.54 4269.55 -1129.64 0 -1940.48 0 4000 0 
46.2371 -39.5942 -4306.81 5071.43 169.173 0 -1922.91 0 4000 1231.56 -39.5942 -6856.22 4453.51 -1216.15 0 -1922.91 0 4000 0 
18.7701 -72.2824 -4378.62 5000.67 130.363 0 -1890.22 0 4000 1243.59 -72.2824 -6873.91 4653.2 -1294.46 0 -1890.22 0 4000 0 
63.7688 -81.6541 -4450.06 4929.58 99.0438 0 -1880.85 0 4000 1325.29 -81.6541 -6858.14 4855.67 -1362.47 0 -1880.85 0 4000 0 
190.855 -27.8674 -4516.4 4862.92 70.9282 0 -1934.63 0 4000 1486.99 -27.8674 -6809.14 5064.71 -1425.21 0 -1934.63 0 4000 0 
283.795 -77.5198 -4587.31 4791.39 48.1739 0 -1884.98 0 4000 1611.18 -77.5198 -6725.81 5285.18 -1479.21 0 -1884.98 0 4000 0 
320.779 -142.648 -4658.12 4719.81 31.6379 0 -1819.85 0 4000 1673.03 -142.648 -6614.79 5501.12 -1520.62 0 -1819.85 0 4000 0 
308.568 -97.4873 -4728.82 4648.15 19.0583 0 -1865.01 0 4000 1679.77 -97.4873 -6476.34 5715.07 -1552.14 0 -1865.01 0 4000 0 
331.989 -50.4214 -4794.79 4581.26 11.9675 0 -1912.08 0 4000 1715 -50.4214 -6309.15 5929.47 -1571.04 0 -1912.08 0 4000 0 
365.35 -6.98908 -4865.69 4509.79 14.5387 0 -1955.51 0 4000 1744.44 -6.98908 -6134.97 6090.77 -1564.55 0 -1955.51 0 4000 0 
380.398 18.3624 -4936.59 4438.29 21.6294 0 -1980.86 0 4000 1747.81 18.3624 -5943.28 6237.99 -1545.78 0 -1980.86 0 4000 0 
339.833 9.73969 -5002.82 4371.55 34.2087 0 -1972.24 0 4000 1688.49 9.73969 -5749.73 6359.14 -1514.45 0 -1972.24 0 4000 0 
288.109 29.7313 -5073.73 4299.92 52.011 0 -1992.23 0 4000 1611.72 29.7313 -5552.37 6455.62 -1471.6 0 -1992.23 0 4000 0 
243.017 37.8179 -5144.51 4228.09 73.4987 0 -2000.32 0 4000 1536.13 37.8179 -5347.95 6525.93 -1419.62 0 -2000.32 0 4000 0 
195.245 18.4606 -5215.19 4156.08 101.614 0 -1980.96 0 4000 1454.08 18.4606 -5152.05 6565.39 -1357.22 0 -1980.96 0 4000 0 
160.423 24.5082 -5280.94 4088.58 132.933 0 -1987.01 0 4000 1382.92 24.5082 -4959.87 6574.39 -1289.56 0 -1987.01 0 4000 0 
117.904 72.0524 -5351.01 4015.86 171.743 0 -2034.55 0 4000 1301.28 72.0524 -4767.82 6552.48 -1211.64 0 -2034.55 0 4000 0 
42.9226 88.7135 -5420.54 3942.6 219.066 0 -2051.21 0 4000 1187.47 88.7135 -4588.52 6502.22 -1125.49 0 -2051.21 0 4000 0 
-64.4635 110.629 -5484.7 3873.58 269.265 0 -2073.13 0 4000 1043.13 110.629 -4415.48 6422.6 -1038.33 0 -2073.13 0 4000 0 
-160.234 109.499 -5552.4 3798.79 328.797 0 -2072 0 4000 911.457 109.499 -4244.46 6312.58 -942.893 0 -2072 0 4000 0 
-235.681 108.716 -5618.76 3722.99 394.097 0 -2071.22 0 4000 804.409 108.716 -4085.17 6180.36 -845.994 0 -2071.22 0 4000 0 
-320.83 134.878 -5679.21 3651.2 460.01 0 -2097.38 0 4000 692.211 134.878 -3931.18 6023.77 -753.032 0 -2097.38 0 4000 0 
-412.965 144.615 -5742.2 3573.1 534.554 0 -2107.11 0 4000 576.879 144.615 -3778.33 5840.58 -655.29 0 -2107.11 0 4000 0 
-497.277 144.812 -5803.67 3494.06 607.514 0 -2107.31 0 4000 475.096 144.812 -3634.54 5643.08 -564.859 0 -2107.31 0 4000 0 
-581.689 143.658 -5862.6 3413.51 487.43 0 -2106.16 0 4000 390.593 143.658 -3715.61 5585.03 -684.851 0 -2106.16 0 4000 0 
-653.949 150.59 -5915.03 3336.87 567.44 0 -2113.09 0 4000 318.431 150.59 -3790.63 5529.64 -604.939 0 -2113.09 0 4000 0 
-734.751 128.511 -6121.97 3472.5 658.041 0 -2091.01 0 4000 255.271 128.511 -3868.98 5467.23 -531.981 0 -2091.01 0 4000 0 
-832.591 103.57 -6313.57 3618.52 755.997 0 -2066.07 0 4000 180.844 103.57 -3946.34 5403.34 -457.438 0 -2066.07 0 4000 0 
-937.014 96.8819 -6475.93 3767.14 853.852 0 -2059.38 0 4000 104.125 96.8819 -4022.42 5337.65 -387.287 0 -2059.38 0 4000 0 
-1049.52 71.6852 -6614 3924.11 946.386 0 -2034.19 0 4000 23.0918 71.6852 -4092.36 5274.94 -326.227 0 -2034.19 0 4000 0 
-1165.25 69.9936 -6727.09 4094.57 1042.14 0 -2032.49 0 4000 -56.4115 69.9936 -4166.28 5206.49 -266.695 0 -2032.49 0 4000 0 
-1254.22 44.1249 -6807.54 4269.55 1129.64 0 -2006.62 0 4000 -108.084 44.1249 -4239.29 5136.99 -216.496 0 -2006.62 0 4000 0 
-1309.52 -25.4737 -6856.22 4453.51 1216.15 0 -1937.03 0 4000 -124.191 -25.4737 -4306.81 5071.43 -169.173 0 -1937.03 0 4000 0 
-1353.33 -98.3682 -6873.91 4653.2 1294.46 0 -1864.13 0 4000 -128.511 -98.3682 -4378.62 5000.67 -130.363 0 -1864.13 0 4000 0 
-1422.96 -115.451 -6858.14 4855.67 1362.47 0 -1847.05 0 4000 -161.442 -115.451 -4450.06 4929.58 -99.0438 0 -1847.05 0 4000 0 
-1490.5 -85.6777 -6809.14 5064.71 1425.21 0 -1876.82 0 4000 -194.364 -85.6777 -4516.4 4862.92 -70.9282 0 -1876.82 0 4000 0 
-1538.89 -29.6151 -6725.81 5285.18 1479.21 0 -1932.88 0 4000 -211.505 -29.6151 -4587.31 4791.39 -48.1739 0 -1932.88 0 4000 0 
-1588.79 -64.6877 -6614.79 5501.12 1520.62 0 -1897.81 0 4000 -236.535 -64.6877 -4658.12 4719.81 -31.6379 0 -1897.81 0 4000 0 
-1642.25 -47.4152 -6476.34 5715.07 1552.14 0 -1915.08 0 4000 -271.052 -47.4152 -4728.82 4648.15 -19.0583 0 -1915.08 0 4000 0 
-1696.51 23.9927 -6309.15 5929.47 1571.04 0 -1986.49 0 4000 -313.504 23.9927 -4794.79 4581.26 -11.9675 0 -1986.49 0 4000 0 
-1723.66 32.9579 -6134.97 6090.77 1564.55 0 -1995.46 0 4000 -344.57 32.9579 -4865.69 4509.79 -14.5387 0 -1995.46 0 4000 0 
-1735.51 27.613 -5943.28 6237.99 1545.78 0 -1990.11 0 4000 -368.102 27.613 -4936.59 4438.29 -21.6294 0 -1990.11 0 4000 0 
-1699.25 54.7948 -5749.73 6359.14 1514.45 0 -2017.29 0 4000 -350.588 54.7948 -5002.82 4371.55 -34.2087 0 -2017.29 0 4000 0 
-1632.09 56.1318 -5552.37 6455.62 1471.6 0 -2018.63 0 4000 -308.478 56.1318 -5073.73 4299.92 -52.011 0 -2018.63 0 4000 0 
-1557.98 51.4962 -5347.95 6525.93 1419.62 0 -2014 0 4000 -264.863 51.4962 -5144.51 4228.09 -73.4987 0 -2014 0 4000 0 
-1489.73 31.5566 -5152.05 6565.39 1357.22 0 -1994.06 0 4000 -230.897 31.5566 -5215.19 4156.08 -101.614 0 -1994.06 0 4000 0 
-1413.92 41.4752 -4959.87 6574.39 1289.56 0 -2003.98 0 4000 -191.429 41.4752 -5280.94 4088.58 -132.933 0 -2003.98 0 4000 0 
-1292.93 71.8139 -4767.82 6552.48 1211.64 0 -2034.31 0 4000 -109.556 71.8139 -5351.01 4015.86 -171.743 0 -2034.31 0 4000 0 
-1165.6 84.6706 -4588.52 6502.22 1125.49 0 -2047.17 0 4000 -21.0503 84.6706 -5420.54 3942.6 -219.066 0 -2047.17 0 4000 0 
-1060.04 78.7936 -4415.48 6422.6 1038.33 0 -2041.29 0 4000 47.5512 78.7936 -5484.7 3873.58 -269.265 0 -2041.29 0 4000 0 
-945.464 65.9607 -4244.46 6312.58 942.893 0 -2028.46 0 4000 126.226 65.9607 -5552.4 3798.79 -328.797 0 -2028.46 0 4000 0 
-825.212 72.557 -4085.17 6180.36 845.994 0 -2035.06 0 4000 214.878 72.557 -5618.76 3722.99 -394.097 0 -2035.06 0 4000 0 
-711.56 108.394 -3931.18 6023.77 753.032 0 -2070.89 0 4000 301.481 108.394 -5679.21 3651.2 -460.01 0 -2070.89 0 4000 0 
-597.47 126.539 -3778.33 5840.58 655.29 0 -2089.04 0 4000 392.373 126.539 -5742.2 3573.1 -534.554 0 -2089.04 0 4000 0 
-481.061 129.742 -3634.54 5643.08 564.859 0 -2092.24 0 4000 491.312 129.742 -5803.67 3494.06 -607.514 0 -2092.24 0 4000 0 
-385.687 99.3051 -3715.61 5585.03 684.851 0 -2061.81 0 4000 586.594 99.3051 -5862.6 3413.51 -487.43 0 -2061.81 0 4000 0 
-306.039 82.6555 -3790.63 5529.64 604.939 0 -2045.16 0 4000 666.34 82.6555 -5915.03 3336.87 -567.44 0 -2045.16 0 4000 0 
-228.392 71.7195 -3868.98 5467.23 531.981 0 -2034.22 0 4000 761.63 71.7195 -6121.97 3472.5 -658.041 0 -2034.22 0 4000 0 
-135.824 60.7571 -3946.34 5403.34 457.438 0 -2023.26 0 4000 877.612 60.7571 -6313.57 3618.52 -755.997 0 -2023.26 0 4000 0 
-44.1142 33.3225 -4022.42 5337.65 387.287 0 -1995.82 0 4000 997.025 33.3225 -6475.93 3767.14 -853.852 0 -1995.82 0 4000 0 
13.6639 50.1939 -4092.36 5274.94 326.227 0 -2012.69 0 4000 1086.28 50.1939 -6614 3924.11 -946.386 0 -2012.69 0 4000 0 
65.9034 28.277 -4166.28 5206.49 266.695 0 -1990.78 0 4000 1174.74 28.277 -6727.09 4094.57 -1042.14 0 -1990.78 0 4000 0 
90.602 -17.24 -4239.29 5136.99 216.496 0 -1945.26 0 4000 1236.74 -17.24 -6807.54 4269.55 -1129.64 0 -1945.26 0 4000 0 
54.2215 -36.9857 -4306.81 5071.43 169.173 0 -1925.51 0 4000 1239.55 -36.9857 -6856.22 4453.51 -1216.15 0 -1925.51 0 4000 0 
29.6632 -56.4739 -4378.62 5000.67 130.363 0 -1906.03 0 4000 1254.48 -56.4739 -6873.91 4653.2 -1294.46 0 -1906.03 0 4000 0 
57.4405 -90.409 -4450.06 4929.58 99.0438 0 -1872.09 0 4000 1318.96 -90.409 -6858.14 4855.67 -1362.47 0 -1872.09 0 4000 0 
175.534 -42.4727 -4516.4 4862.92 70.9282 0 -1920.03 0 4000 1471.67 -42.4727 -6809.14 5064.71 -1425.21 0 -1920.03 0 4000 0 
300.029 -79.3396 -4587.31 4791.39 48.1739 0 -1883.16 0 4000 1627.42 -79.3396 -6725.81 5285.18 -1479.21 0 -1883.16 0 4000 0 
354.544 -158.499 -4658.12 4719.81 31.6379 0 -1804 0 4000 1706.8 -158.499 -6614.79 5501.12 -1520.62 0 -1804 0 4000 0 
333.848 -105.312 -4728.82 4648.15 19.0583 0 -1857.19 0 4000 1705.05 -105.312 -6476.34 5715.07 -1552.14 0 -1857.19 0 4000 0 
328.932 -62.9892 -4794.79 4581.26 11.9675 0 -1899.51 0 4000 1711.94 -62.9892 -6309.15 5929.47 -1571.04 0 -1899.51 0 4000 0 
358.944 -15.7515 -4865.69 4509.79 14.5387 0 -1946.75 0 4000 1738.03 -15.7515 -6134.97 6090.77 -1564.55 0 -1946.75 0 4000 0 
387.308 5.58383 -4936.59 4438.29 21.6294 0 -1968.08 0 4000 1754.71 5.58383 -5943.28 6237.99 -1545.78 0 -1968.08 0 4000 0 
357.99 -1.53202 -5002.82 4371.55 34.2087 0 -1960.97 0 4000 1706.65 -1.53202 -5749.73 6359.14 -1514.45 0 -1960.97 0 4000 0 
301.681 18.7586 -5073.73 4299.92 52.011 0 -1981.26 0 4000 1625.29 18.7586 -5552.37 6455.62 -1471.6 0 -1981.26 0 4000 0 
247.643 27.0466 -5144.51 4228.09 73.4987 0 -1989.55 0 4000 1540.76 27.0466 -5347.95 6525.93 -1419.62 0 -1989.55 0 4000 0 
195.364 1.04906 -5215.19 4156.08 101.614 0 -1963.55 0 4000 1454.2 1.04906 -5152.05 6565.39 -1357.22 0 -1963.55 0 4000 0 
157.414 7.11899 -5280.94 4088.58 132.933 0 -1969.62 0 4000 1379.91 7.11899 -4959.87 6574.39 -1289.56 0 -1969.62 0 4000 0 
113.751 56.5 -5351.01 4015.86 171.743 0 -2019 0 4000 1297.13 56.5 -4767.82 6552.48 -1211.64 0 -2019 0 4000 0 
48.9566 68.3872 -5420.54 3942.6 219.066 0 -2030.89 0 4000 1193.51 68.3872 -4588.52 6502.22 -1125.49 0 -2030.89 0 4000 0 
-43.0416 94.9104 -5484.7 3873.58 269.265 0 -2057.41 0 4000 1064.55 94.9104 -4415.48 6422.6 -1038.33 0 -2057.41 0 4000 0 
-145.573 114.422 -5552.4 3798.79 328.797 0 -2076.92 0 4000 926.118 114.422 -4244.46 6312.58 -942.893 0 -2076.92 0 4000 0 
-228.05 104.971 -5618.76 3722.99 394.097 0 -2067.47 0 4000 812.04 104.971 -4085.17 6180.36 -845.994 0 -2067.47 0 4000 0 
-312.087 127.735 -5679.21 3651.2 460.01 0 -2090.24 0 4000 700.954 127.735 -3931.18 6023.77 -753.032 0 -2090.24 0 4000 0 
-392.775 130.75 -5742.2 3573.1 534.554 0 -2093.25 0 4000 597.069 130.75 -3778.33 5840.58 -655.29 0 -2093.25 0 4000 0 
-477.539 133.686 -5803.67 3494.06 607.514 0 -2096.19 0 4000 494.834 133.686 -3634.54 5643.08 -564.859 0 -2096.19 0 4000 0 
-562.914 132.937 -5862.6 3413.51 487.43 0 -2095.44 0 4000 409.367 132.937 -3715.61 5585.03 -684.851 0 -2095.44 0 4000 0 
-641.695 145.899 -5915.03 3336.87 567.44 0 -2108.4 0 4000 330.685 145.899 -3790.63 5529.64 -604.939 0 -2108.4 0 4000 0 
-719.996 127.963 -6121.97 3472.5 658.041 0 -2090.46 0 4000 270.026 127.963 -3868.98 5467.23 -531.981 0 -2090.46 0 4000 0 
-810.396 98.6107 -6313.57 3618.52 755.997 0 -2061.11 0 4000 203.039 98.6107 -3946.34 5403.34 -457.438 0 -2061.11 0 4000 0 
-914.169 87.8103 -6475.93 3767.14 853.852 0 -2050.31 0 4000 126.971 87.8103 -4022.42 5337.65 -387.287 0 -2050.31 0 4000 0 
-1030.93 56.8727 -6614 3924.11 946.386 0 -2019.37 0 4000 41.6826 56.8727 -4092.36 5274.94 -326.227 0 -2019.37 0 4000 0 
-1144.52 50.422 -6727.09 4094.57 1042.14 0 -2012.92 0 4000 -35.6819 50.422 -4166.28 5206.49 -266.695 0 -2012.92 0 4000 0 
-1230.54 41.2595 -6807.54 4269.55 1129.64 0 -2003.76 0 4000 -84.4061 41.2595 -4239.29 5136.99 -216.496 0 -2003.76 0 4000 0 
-1290.75 -1.53049 -6856.22 4453.51 1216.15 0 -1960.97 0 4000 -105.424 -1.53049 -4306.81 5071.43 -169.173 0 -1960.97 0 4000 0 
-1343.82 -71.5865 -6873.91 4653.2 1294.46 0 -1890.91 0 4000 -119.003 -71.5865 -4378.62 5000.67 -130.363 0 -1890.91 0 4000 0 
-1428.43 -93.2108 -6858.14 4855.67 1362.47 0 -1869.29 0 4000 -166.911 -93.2108 -4450.06 4929.58 -99.0438 0 -1869.29 0 4000 0 
-1505.64 -95.8456 -6809.14 5064.71 1425.21 0 -1866.65 0 4000 -209.5 -95.8456 -4516.4 4862.92 -70.9282 0 -1866.65 0 4000 0 
-1540.18 -65.8295 -6725.81 5285.18 1479.21 0 -1896.67 0 4000 -212.79 -65.8295 -4587.31 4791.39 -48.1739 0 -1896.67 0 4000 0 
-1562.39 -82.8568 -6614.79 5501.12 1520.62 0 -1879.64 0 4000 -210.134 -82.8568 -4658.12 4719.81 -31.6379 0 -1879.64 0 4000 0 
-1590.97 -49.305 -6476.34 5715.07 1552.14 0 -1913.2 0 4000 -219.772 -49.305 -4728.82 4648.15 -19.0583 0 -1913.2 0 4000 0 
-1636.12 14.2164 -6309.15 5929.47 1571.04 0 -1976.72 0 4000 -253.118 14.2164 -4794.79 4581.26 -11.9675 0 -1976.72 0 4000 0 
-1670.4 41.8943 -6134.97 6090.77 1564.55 0 -2004.39 0 4000 -291.311 41.8943 -4865.69 4509.79 -14.5387 0 -2004.39 0 4000 0 
-1706.27 36.9942 -5943.28 6237.99 1545.78 0 -1999.49 0 4000 -338.865 36.9942 -4936.59 4438.29 -21.6294 0 -1999.49 0 4000 0 
-1707.28 51.621 -5749.73 6359.14 1514.45 0 -2014.12 0 4000 -358.627 51.621 -5002.82 4371.55 -34.2087 0 -2014.12 0 4000 0 
-1662.51 68.3869 -5552.37 6455.62 1471.6 0 -2030.89 0 4000 -338.902 68.3869 -5073.73 4299.92 -52.011 0 -2030.89 0 4000 0 
-1574.93 50.8048 -5347.95 6525.93 1419.62 0 -2013.3 0 4000 -281.813 50.8048 -5144.51 4228.09 -73.4987 0 -2013.3 0 4000 0 
-1482.58 35.188 -5152.05 6565.39 1357.22 0 -1997.69 0 4000 -223.742 35.188 -5215.19 4156.08 -101.614 0 -1997.69 0 4000 0 
-1381.36 57.9295 -4959.87 6574.39 1289.56 0 -2020.43 0 4000 -158.861 57.9295 -5280.94 4088.58 -132.933 0 -2020.43 0 4000 0 
-1274.66 77.5019 -4767.82 6552.48 1211.64 0 -2040 0 4000 -91.2817 77.5019 -5351.01 4015.86 -171.743 0 -2040 0 4000 0 
-1163.27 94.9 -4588.52 6502.22 1125.49 0 -2057.4 0 4000 -18.719 94.9 -5420.54 3942.6 -219.066 0 -2057.4 0 4000 0 
-1042.39 80.0693 -4415.48 6422.6 1038.33 0 -2042.57 0 4000 65.1983 80.0693 -5484.7 3873.58 -269.265 0 -2042.57 0 4000 0 
-916.92 65.4713 -4244.46 6312.58 942.893 0 -2027.97 0 4000 154.771 65.4713 -5552.4 3798.79 -328.797 0 -2027.97 0 4000 0 
-803.299 72.3939 -4085.17 6180.36 845.994 0 -2034.89 0 4000 236.792 72.3939 -5618.76 3722.99 -394.097 0 -2034.89 0 4000 0 
-705.983 95.6363 -3931.18 6023.77 753.032 0 -2058.14 0 4000 307.058 95.6363 -5679.21 3651.2 -460.01 0 -2058.14 0 4000 0 
-596.424 109.786 -3778.33 5840.58 655.29 0 -2072.29 0 4000 393.419 109.786 -5742.2 3573.1 -534.554 0 -2072.29 0 4000 0 
